CHILDID	OUTID	REMREL	REMQNT	REMTYPE	V2070505
VN111111	4	3	1	2	10000
VN111119	1	5	10	3	200000
VN111119	2	2	4	1	200000
VN121001	1	5	10	1	300000
VN121002	1	5	12	1	360000
VN121003	1	3	3	2	30000
VN121003	2	2	20	3	1000000
VN121003	3	5	3	1	60000
VN121004	1	5	20	1	800000
VN121005	1	3	4	2	150000
VN121005	2	2	10	3	5000000
VN121005	3	5	15	3	800000
VN121005	4	8	3	1	15000
VN121006	1	5	12	3	240000
VN121007	1	5	10	1	300000
VN121008	1	2	5	3	1150000
VN121008	2	5	25	3	540000
VN121009	1	5	20	1	600000
VN121011	1	2	3	1	150000
VN121011	2	5	15	3	1000000
VN121012	1	3	1	1	20000
VN121012	2	5	14	1	280000
VN121012	3	8	2	1	10000
VN121013	1	2	3	3	130000
VN121013	2	3	3	3	560000
VN121013	3	4	2	3	50000
VN121013	4	5	13	3	260000
VN121014	1	3	24	2	80000
VN121014	2	2	20	1	600000
VN121014	3	5	20	1	400000
VN121019	1	2	10	1	500000
VN121019	2	5	15	1	1000000
VN121019	3	8	1	1	5000
VN121020	1	2	2	1	60000
VN121020	2	3	3	3	50000
VN121020	3	5	3	1	60000
VN121020	4	8	1	1	3000
VN121021	1	2	7	3	210000
VN121021	2	5	15	3	300000
VN121021	3	3	3	2	30000
VN121021	4	8	2	1	15000
VN121022	1	2	2	1	60000
VN121022	2	3	2	1	100000
VN121022	3	5	24	3	455000
VN121022	4	8	5	1	10000
VN121023	1	4	3	1	500000
VN121023	2	5	20	1	600000
VN121023	3	8	4	1	140000
VN121025	1	2	4	3	110000
VN121025	2	5	7	3	250000
VN121025	3	3	3	2	100000
VN121025	4	8	2	1	5000
VN121028	1	2	5	1	100000
VN121028	2	5	7	1	150000
VN121028	3	3	10	2	100000
VN121028	4	8	1	1	5000
VN121030	1	3	2	3	50000
VN121030	2	2	1	2	15000
VN121030	3	5	10	3	500000
VN121030	4	8	1	1	5000
VN121031	1	3	12	3	280000
VN121031	2	4	4	3	140000
VN121031	3	5	19	3	360000
VN121031	4	8	3	1	11000
VN121032	1	3	4	3	400000
VN121032	2	2	1	2	11500
VN121032	3	5	8	1	230000
VN121032	4	8	2	1	10000
VN121033	1	5	10	1	200000
VN121033	2	2	2	1	100000
VN121034	1	5	20	1	400000
VN121035	1	2	2	2	40000
VN121035	2	5	6	3	120000
VN121035	3	3	1	2	20000
VN121035	4	8	2	1	10000
VN121036	1	2	4	3	150000
VN121036	2	5	3	3	100000
VN121036	3	3	2	2	50000
VN121037	1	3	4	3	450000
VN121037	2	4	10	1	150000
VN121037	3	8	1	1	4000
VN121038	1	3	2	1	120000
VN121038	2	5	5	1	100000
VN121038	3	2	1	1	50000
VN121039	1	3	1	3	75000
VN121040	1	5	8	1	240000
VN121041	1	2	5	3	70000
VN121041	2	5	3	3	50000
VN121041	3	3	2	2	50000
VN121042	1	2	1	1	20000
VN121042	2	3	4	2	60000
VN121042	3	4	3	3	175000
VN121042	4	5	3	1	60000
VN121042	5	8	2	1	10000
VN121043	1	5	3	1	90000
VN121044	1	2	3	3	130000
VN121044	2	5	4	3	200000
VN121044	3	8	1	1	2000
VN121045	1	4	1	1	100000
VN121045	2	5	12	1	240000
VN121045	3	8	1	1	5000
VN121047	1	2	2	1	100000
VN121047	2	3	1	1	50000
VN121047	3	5	13	3	250000
VN121047	4	8	2	1	10000
VN121048	1	2	12	1	500000
VN121048	2	3	4	3	100000
VN121048	3	8	3	1	30000
VN121049	1	3	6	1	200000
VN121049	2	4	15	1	750000
VN121049	3	5	23	1	480000
VN121049	4	8	1	1	5000
VN121050	1	2	3	1	300000
VN121050	2	3	4	1	240000
VN121050	3	4	2	1	100000
VN121050	4	5	17	1	490000
VN121050	5	8	2	1	8000
VN121052	1	2	1	1	20000
VN121052	2	3	3	1	30000
VN121052	3	4	1	1	20000
VN121052	4	5	8	1	100000
VN121052	5	8	2	1	5000
VN121057	1	5	20	1	400000
VN121061	1	2	1	1	50000
VN121061	2	3	2	2	30000
VN121061	3	4	15	3	150000
VN121061	4	5	13	3	285000
VN121061	5	8	2	1	10000
VN121063	1	2	5	1	250000
VN121063	2	5	10	1	500000
VN121063	3	8	1	1	10000
VN121074	1	3	2	1	100000
VN121074	2	2	6	1	180000
VN121074	3	4	2	2	5000
VN121074	4	5	16	3	175000
VN121088	1	2	11	3	292000
VN121088	2	3	13	3	130000
VN121088	3	5	13	3	151000
VN121088	4	4	13	3	35000
VN121088	5	8	4	1	6000
VN121094	1	3	6	2	80000
VN121094	2	2	3	3	100000
VN121094	3	5	13	3	295000
VN121094	4	4	13	1	30000
VN121094	5	8	1	1	15000
VN121109	1	2	6	1	120000
VN121109	2	5	16	3	290000
VN121124	1	3	1	2	10000
VN121124	2	5	10	1	225000
VN121126	1	5	20	1	800000
VN131001	1	2	3	3	45000
VN131001	2	3	1	1	200000
VN131001	3	5	3	2	42000
VN131001	4	6	2	1	6000
VN131001	5	8	1	1	5000
VN131002	1	3	2	3	100000
VN131002	2	8	3	1	15000
VN131002	3	2	4	3	80000
VN131002	4	5	27	3	840000
VN131003	4	2	13	3	510000
VN131003	5	3	10	3	560000
VN131003	6	5	5	3	140000
VN131003	7	8	10	1	120000
VN131004	1	2	10	2	200000
VN131004	2	3	1	1	260000
VN131004	3	8	5	1	50000
VN131005	1	5	20	1	1000000
VN131006	1	3	8	3	130000
VN131007	1	3	1	3	60000
VN131007	2	5	15	3	750000
VN131007	3	2	5	3	250000
VN131007	4	8	4	3	200000
VN131008	1	2	2	2	100000
VN131008	2	5	10	1	500000
VN131008	3	8	2	1	10000
VN131009	1	2	20	3	1000000
VN131009	2	5	7	1	210000
VN131010	1	3	3	3	700000
VN131010	2	2	12	2	800000
VN131010	3	8	5	1	200000
VN131011	1	8	10	1	100000
VN131011	2	2	30	1	500000
VN131011	3	5	10	1	200000
VN131012	1	3	10	3	300000
VN131012	2	2	4	3	120000
VN131012	3	5	30	3	1000000
VN131012	4	8	3	1	30000
VN131013	1	3	6	3	150000
VN131013	2	5	10	3	200000
VN131013	3	8	4	1	40000
VN131014	1	2	7	3	190000
VN131014	2	3	5	3	50000
VN131014	3	5	10	1	200000
VN131014	4	8	4	1	40000
VN131017	1	8	12	1	198000
VN131017	2	5	5	2	125000
VN131017	3	2	10	1	300000
VN131017	4	3	10	1	300000
VN131019	1	8	3	1	30000
VN131019	2	3	10	3	200000
VN131019	3	2	20	2	300000
VN131019	4	5	40	3	500000
VN131020	1	2	20	3	500000
VN131020	2	3	6	1	120000
VN131020	3	5	10	1	200000
VN131020	4	8	4	1	20000
VN131021	1	5	30	3	1000000
VN131021	2	8	2	1	10000
VN131022	1	3	1	2	10000
VN131022	2	5	1	1	20000
VN131022	3	8	2	1	20000
VN131023	1	5	7	1	150000
VN131023	2	2	6	3	700000
VN131023	3	3	11	3	700000
VN131024	1	3	5	3	100000
VN131024	2	2	10	1	200000
VN131024	3	5	5	3	100000
VN131025	1	2	50	3	1000000
VN131025	2	3	2	1	20000
VN131025	3	5	3	1	60000
VN131025	4	8	2	1	20000
VN131026	1	3	3	1	150000
VN131026	4	5	45	1	1300000
VN131027	1	2	20	1	700000
VN131027	2	5	10	1	200000
VN131027	3	8	5	1	30000
VN131028	1	3	6	3	200000
VN131028	2	2	30	3	600000
VN131028	3	5	15	3	300000
VN131028	4	8	3	1	30000
VN131030	1	8	2	1	10000
VN131030	2	4	1	1	50000
VN131030	3	3	7	3	120000
VN131030	4	2	1	1	50000
VN131030	5	5	6	3	150000
VN131031	1	3	6	3	50000
VN131031	2	5	15	1	50000
VN131031	3	2	8	3	100000
VN131031	4	8	10	1	10000
VN131033	1	5	20	3	500000
VN131033	2	2	10	3	300000
VN131033	3	8	1	1	5000
VN131033	4	3	2	2	10000
VN131036	1	2	3	1	150000
VN131036	2	5	6	1	150000
VN131036	3	8	2	1	10000
VN131037	1	3	12	2	200000
VN131037	2	2	6	1	120000
VN131037	3	2	1	1	150000
VN131037	4	5	35	1	700000
VN131037	5	8	8	1	65000
VN131038	1	5	10	1	200000
VN131038	2	3	2	2	30000
VN131038	3	2	3	1	60000
VN131038	4	8	5	1	25000
VN131039	1	2	60	3	1200000
VN131039	2	3	4	2	40000
VN131039	3	5	20	3	300000
VN131039	4	8	5	1	25000
VN131040	1	2	15	3	300000
VN131040	2	3	20	2	150000
VN131040	3	5	100	1	2000000
VN131040	4	8	2	1	10000
VN131041	1	3	6	3	100000
VN131041	2	2	16	3	480000
VN131041	3	5	5	1	100000
VN131041	4	8	3	1	130000
VN131042	1	5	2	1	40000
VN131042	2	3	4	2	70000
VN131042	3	2	12	1	500000
VN131042	4	8	2	1	10000
VN131043	1	3	6	3	280000
VN131043	2	2	16	3	690000
VN131043	3	5	13	1	535000
VN131043	4	8	6	1	180000
VN131044	1	8	3	1	10000
VN131044	2	2	10	3	380000
VN131044	3	5	5	3	60000
VN131045	1	5	19	3	590000
VN131045	2	2	15	1	750000
VN131045	3	8	2	1	10000
VN131046	1	5	4	3	66000
VN131046	2	2	13	3	340000
VN131046	3	3	4	3	240000
VN131046	4	8	4	1	20000
VN131047	1	5	62	3	490000
VN131047	2	2	13	1	1100000
VN131047	3	8	1	1	3000
VN131048	1	2	13	2	289000
VN131048	2	3	15	2	150000
VN131048	3	4	5	2	10000
VN131048	4	5	2	2	26000
VN131048	5	8	2	1	10000
VN131049	1	3	5	3	50000
VN131049	2	2	6	3	500000
VN131049	3	4	10	3	200000
VN131049	4	5	4	1	150000
VN131050	1	2	15	3	500000
VN131050	2	3	5	3	100000
VN131050	3	5	10	3	100000
VN131050	4	8	12	1	50000
VN131050	5	6	1	1	2000
VN131051	1	2	20	1	1000000
VN131051	2	3	30	1	900000
VN131051	3	4	5	1	250000
VN131051	4	5	20	1	600000
VN131051	5	8	2	1	20000
VN131052	1	5	2	1	100000
VN131052	2	3	4	1	200000
VN131052	3	2	30	3	900000
VN131052	4	8	5	1	50000
VN131053	2	3	6	2	60000
VN131053	3	8	6	1	30000
VN131053	4	2	40	1	800000
VN131053	5	5	10	1	200000
VN131054	1	3	33	1	800000
VN131054	2	2	5	1	250000
VN131054	3	5	6	1	105000
VN131054	4	4	7	1	84000
VN131054	5	8	5	1	25000
VN131055	1	4	5	1	250000
VN131055	2	2	14	1	700000
VN131055	3	5	32	3	885000
VN131055	4	3	27	3	425000
VN131055	5	8	2	1	8000
VN131056	1	2	7	1	140000
VN131056	2	3	1	1	20000
VN131056	3	5	12	1	240000
VN131056	4	4	10	1	300000
VN131056	5	8	5	1	25000
VN131058	1	3	3	1	700000
VN131058	2	2	8	3	240000
VN141001	1	2	3	1	150000
VN141001	2	3	4	1	170000
VN141001	3	8	1	1	5000
VN141002	1	2	15	1	750000
VN141002	2	3	7	3	210000
VN141002	3	8	6	1	50000
VN141003	1	8	5	1	25000
VN141003	2	2	6	1	300000
VN141003	3	5	1	1	50000
VN141003	4	3	4	1	200000
VN141003	5	4	4	1	200000
VN141004	1	3	50	3	1000000
VN141004	2	5	70	3	2000000
VN141004	3	8	5	1	40000
VN141005	1	2	8	3	410000
VN141005	2	3	2	1	400000
VN141005	3	8	2	1	30000
VN141006	1	8	3	1	15000
VN141006	2	2	5	1	220000
VN141006	3	3	5	3	115000
VN141006	4	4	1	2	12500
VN141007	1	3	4	3	80000
VN141007	2	2	6	3	120000
VN141007	3	5	7	3	200000
VN141007	4	8	1	1	5000
VN141008	1	8	4	1	115000
VN141008	2	2	14	1	4000000
VN141008	3	5	42	3	1050000
VN141008	4	3	13	3	600000
VN141009	1	4	5	1	300000
VN141009	2	3	6	3	130000
VN141009	3	5	5	1	250000
VN141009	4	8	3	1	20000
VN141010	1	2	4	1	200000
VN141010	2	3	8	2	300000
VN141010	3	5	2	1	50000
VN141011	1	2	10	1	300000
VN141011	2	5	5	1	150000
VN141011	3	3	4	1	80000
VN141011	4	8	10	1	100000
VN141012	1	5	7	1	330000
VN141012	2	2	16	3	800000
VN141012	3	8	2	1	8000
VN141013	1	8	3	1	15000
VN141013	2	2	13	1	1090000
VN141013	3	5	8	3	210000
VN141013	4	3	4	1	80000
VN141014	1	2	8	1	550000
VN141014	2	4	5	1	250000
VN141014	3	5	2	1	40000
VN141014	4	3	3	2	60000
VN141014	5	8	4	1	10000
VN141015	1	3	2	2	20000
VN141015	2	2	17	3	340000
VN141015	3	5	2	2	30000
VN141015	4	8	3	1	15000
VN141016	1	8	5	1	25000
VN141016	2	4	5	1	500000
VN141016	3	2	21	3	750000
VN141016	4	3	7	3	350000
VN141016	5	5	7	1	415000
VN141017	1	3	2	3	200000
VN141017	2	2	10	1	100000
VN141017	3	5	20	1	1000000
VN141017	4	8	2	1	20000
VN141018	1	2	50	3	1000000
VN141018	2	3	5	2	100000
VN141018	3	5	10	3	500000
VN141018	4	8	5	1	50000
VN141019	1	2	2	3	100000
VN141019	2	3	2	3	150000
VN141019	3	4	5	1	250000
VN141019	4	5	5	1	170000
VN141019	5	8	4	1	20000
VN141020	1	2	20	3	600000
VN141020	2	5	3	1	90000
VN141020	3	3	3	3	60000
VN141020	4	8	4	1	20000
VN141025	1	3	6	3	80000
VN141025	2	2	30	3	700000
VN141025	3	5	3	1	100000
VN141025	4	8	2	1	10000
VN141026	1	2	2	1	30000
VN141026	2	5	4	1	120000
VN141026	3	3	2	3	35000
VN141026	4	8	4	1	8000
VN141027	1	2	21	3	980000
VN141027	2	3	10	3	200000
VN141027	3	5	13	1	590000
VN141027	4	8	5	1	25000
VN141028	1	8	3	1	9000
VN141028	2	3	3	1	150000
VN141028	3	2	12	1	360000
VN141029	1	8	4	1	20000
VN141029	2	3	4	2	40000
VN141029	3	2	21	1	1640000
VN141029	4	5	18	1	540000
VN141030	1	3	10	3	200000
VN141030	2	2	15	1	500000
VN141030	3	5	5	3	100000
VN141030	4	8	3	1	20000
VN141031	1	2	5	1	340000
VN141031	2	3	7	1	230000
VN141031	3	5	7	1	200000
VN141031	4	8	3	1	30000
VN141032	1	2	8	1	500000
VN141032	2	3	2	2	100000
VN141032	3	4	4	1	200000
VN141032	4	5	11	1	450000
VN141032	5	8	4	1	20000
VN141033	1	8	5	1	30000
VN141033	2	2	30	1	1500000
VN141033	3	5	4	1	200000
VN141033	4	3	10	3	200000
VN141034	1	4	3	1	90000
VN141034	2	2	2	1	40000
VN141034	3	3	1	2	20000
VN141034	4	5	4	2	40000
VN141034	5	8	5	1	25000
VN141035	1	2	8	1	240000
VN141035	2	3	12	3	50000
VN141035	3	8	2	1	15000
VN141036	1	2	6	1	240000
VN141036	2	5	4	1	120000
VN141036	3	8	4	1	10000
VN141036	4	3	10	1	200000
VN141037	1	3	5	3	350000
VN141037	2	2	20	1	1300000
VN141037	3	5	10	1	30000
VN141037	4	8	2	1	15000
VN141039	1	3	20	2	100000
VN141039	2	2	10	1	200000
VN141039	3	5	10	3	200000
VN141040	1	2	5	1	230000
VN141040	2	3	3	3	190000
VN141040	3	4	15	1	750000
VN141040	4	5	3	1	60000
VN141040	5	8	4	1	20000
VN141041	1	3	5	1	150000
VN141041	2	2	9	1	200000
VN141041	3	5	3	1	80000
VN141041	4	8	2	1	10000
VN141042	1	2	10	2	325000
VN141042	2	3	10	1	175000
VN141042	3	5	1	1	20000
VN141042	4	8	4	1	12000
VN141043	1	2	5	1	100000
VN141043	2	8	3	1	60000
VN141043	3	5	7	1	210000
VN141044	1	2	3	2	40000
VN141044	2	3	3	1	60000
VN141044	3	5	1	1	50000
VN141044	4	8	2	1	100000
VN141045	1	3	2	2	10000
VN141045	2	2	3	1	30000
VN141045	3	5	20	3	600000
VN141045	4	8	2	1	4000
VN141047	1	4	4	1	200000
VN141047	2	2	6	1	300000
VN141047	3	3	2	2	100000
VN141047	4	8	4	1	20000
VN141048	1	8	3	1	35000
VN141048	2	3	3	1	150000
VN141048	3	2	8	1	360000
VN141048	4	5	5	1	200000
VN141049	1	3	25	1	700000
VN141049	2	5	10	1	300000
VN141049	3	8	3	1	15000
VN141050	1	8	3	1	30000
VN141050	2	2	9	3	390000
VN141050	3	3	4	1	140000
VN141050	4	4	3	1	90000
VN141051	1	8	5	1	30000
VN141051	2	2	3	1	90000
VN141051	3	3	3	3	70000
VN141051	4	4	2	1	50000
VN141052	1	4	2	1	300000
VN141052	2	3	5	3	500000
VN141052	3	2	6	1	300000
VN141052	4	5	2	1	100000
VN141052	5	8	2	1	200000
VN141062	1	8	2	1	10000
VN141062	2	3	4	2	100000
VN141062	3	5	11	1	350000
VN141062	4	2	5	1	200000
VN141066	1	3	10	3	500000
VN141066	2	2	5	3	300000
VN141066	3	5	4	3	100000
VN141073	1	8	5	1	30000
VN141073	2	2	6	1	120000
VN141073	3	3	2	3	30000
VN141073	4	4	4	1	80000
VN141076	1	2	8	3	160000
VN141076	2	5	4	3	100000
VN141076	3	4	3	2	6000
VN141076	4	8	5	1	13000
VN151001	1	3	10	1	300000
VN151001	2	2	12	1	240000
VN151001	3	8	6	1	24000
VN151002	1	3	3	2	30000
VN151002	2	2	5	3	40000
VN151002	3	4	6	3	70000
VN151002	4	5	4	3	30000
VN151002	5	8	5	3	10000
VN151003	1	3	20	3	300000
VN151003	2	2	20	1	500000
VN151003	3	8	2	1	10000
VN151004	1	3	4	1	100000
VN151004	2	2	5	1	400000
VN151004	3	4	5	2	100000
VN151004	4	5	2	1	100000
VN151004	5	8	5	3	50000
VN151005	1	3	4	2	40000
VN151005	2	2	30	3	400000
VN151005	3	4	15	3	200000
VN151005	4	5	30	3	400000
VN151005	5	8	10	3	30000
VN151006	1	8	1	1	2000
VN151006	2	3	2	1	50000
VN151006	3	2	10	1	200000
VN151006	4	4	15	1	30000
VN151007	1	3	2	3	30000
VN151007	2	2	3	1	30000
VN151007	3	6	6	1	150000
VN151007	4	8	5	1	50000
VN151010	2	2	7	1	140000
VN151010	3	5	8	2	60000
VN151010	4	8	3	1	12000
VN151010	5	6	1	2	15000
VN151011	1	3	6	2	20000
VN151011	2	2	5	1	100000
VN151011	3	8	5	1	10000
VN151012	1	3	15	3	450000
VN151012	2	2	5	3	100000
VN151012	3	4	10	3	200000
VN151012	4	5	2	3	100000
VN151012	5	8	7	1	70000
VN151013	1	3	4	3	60000
VN151013	2	8	5	3	10000
VN151013	3	2	20	3	200000
VN151013	4	4	2	1	10000
VN151014	1	3	14	3	170000
VN151014	2	5	7	1	140000
VN151014	3	8	3	1	15000
VN151015	1	2	8	3	147000
VN151015	2	3	9	3	130000
VN151015	3	4	6	3	196000
VN151015	4	8	4	1	20000
VN151015	5	6	1	1	20000
VN151016	1	8	2	1	4000
VN151016	2	5	6	3	100000
VN151017	1	2	10	3	300000
VN151017	2	3	5	2	75000
VN151017	3	8	3	1	6000
VN151018	1	2	4	1	170000
VN151018	2	3	7	3	120000
VN151018	3	4	3	1	150000
VN151018	4	8	4	3	120000
VN151019	1	3	3	2	21000
VN151019	2	4	20	1	20000
VN151019	3	8	4	1	10000
VN151020	1	8	7	1	20000
VN151020	2	3	4	2	120000
VN151020	3	2	5	3	100000
VN151021	1	3	10	3	200000
VN151021	2	2	15	3	450000
VN151021	3	8	5	3	15000
VN151022	1	3	6	3	60000
VN151022	2	2	6	1	80000
VN151022	3	5	2	1	40000
VN151022	4	8	3	1	6000
VN151022	5	4	1	1	20000
VN151023	1	3	10	3	200000
VN151023	2	2	5	3	50000
VN151023	3	5	2	2	10000
VN151023	4	8	3	1	10000
VN151024	1	3	2	1	80000
VN151024	2	2	2	1	50000
VN151024	3	4	2	1	40000
VN151024	4	5	1	2	10000
VN151024	5	8	5	1	25000
VN151025	1	3	5	3	80000
VN151025	2	4	11	1	240000
VN151025	3	2	2	2	20000
VN151025	4	5	1	1	20000
VN151025	5	8	2	1	4000
VN151028	1	2	6	3	100000
VN151028	2	3	6	3	110000
VN151028	3	4	3	3	60000
VN151029	1	3	8	1	210000
VN151029	2	2	20	1	400000
VN151029	3	5	10	1	300000
VN151029	4	8	4	1	80000
VN151030	1	2	15	3	950000
VN151030	2	3	12	3	300000
VN151030	3	8	5	1	25000
VN151031	1	3	4	1	200000
VN151031	2	2	4	3	100000
VN151031	3	5	2	1	40000
VN151031	4	6	4	1	200000
VN151031	5	8	2	1	20000
VN151032	1	2	8	1	500000
VN151032	2	6	5	1	100000
VN151032	3	8	7	1	20000
VN151032	4	3	6	3	90000
VN151034	1	3	4	3	100000
VN151034	2	4	10	1	600000
VN151034	3	5	2	1	20000
VN151034	4	6	5	1	100000
VN151035	1	2	20	1	400000
VN151035	2	3	25	3	250000
VN151035	3	5	5	2	15000
VN151035	4	8	8	1	160000
VN151036	1	3	3	2	30000
VN151036	2	2	3	1	110000
VN151036	3	5	1	1	10000
VN151037	1	3	4	2	44000
VN151037	2	2	4	1	80000
VN151037	3	4	1	1	20000
VN151037	4	8	2	2	5000
VN151038	1	2	8	1	240000
VN151038	2	3	6	3	80000
VN151038	3	8	3	1	150000
VN151038	4	6	17	3	290000
VN151039	1	3	30	3	800000
VN151039	2	2	20	3	300000
VN151039	3	4	15	3	150000
VN151039	4	5	20	3	150000
VN151039	5	8	5	1	50000
VN151039	6	6	5	1	400000
VN151040	1	3	2	2	10000
VN151040	2	2	15	2	300000
VN151040	3	5	6	1	180000
VN151040	4	8	2	1	15000
VN151040	5	6	5	1	150000
VN151041	1	3	5	2	100000
VN151041	2	2	30	3	300000
VN151041	3	4	20	3	100000
VN151041	4	5	12	3	100000
VN151041	5	8	5	1	20000
VN151042	1	3	5	1	100000
VN151042	2	2	5	1	100000
VN151042	3	8	5	1	15000
VN151043	1	3	3	2	60000
VN151043	2	4	2	1	100000
VN151043	3	5	2	1	30000
VN151043	4	8	3	1	20000
VN151044	1	3	5	3	100000
VN151044	2	2	10	3	200000
VN151044	3	6	5	3	100000
VN151044	4	8	5	3	30000
VN151045	1	3	10	1	200000
VN151045	2	2	10	3	200000
VN151045	3	4	5	1	50000
VN151045	4	5	2	2	15000
VN151045	5	8	3	1	12000
VN151046	1	3	15	3	150000
VN151046	2	2	50	3	700000
VN151046	3	4	30	1	30000
VN151046	4	5	50	3	700000
VN151046	5	8	10	1	40000
VN151046	6	6	10	3	150000
VN151047	1	3	13	3	210000
VN151047	2	2	5	1	250000
VN151047	3	5	15	1	300000
VN151047	4	8	2	1	10000
VN151049	1	2	10	1	200000
VN151049	2	5	10	1	200000
VN151049	3	3	12	1	200000
VN151051	1	2	8	3	150000
VN151051	2	3	11	3	165000
VN151051	3	4	1	1	20000
VN151051	4	5	8	1	140000
VN151051	5	8	7	1	60000
VN151075	1	2	18	3	511000
VN151075	2	3	15	2	195000
VN151075	3	4	1	1	20000
VN151075	4	5	2	1	1000
VN151075	5	8	3	1	12000
VN151075	6	6	3	1	90000
VN151075	7	2	1	1	4000000
VN151079	1	2	1	2	10000
VN151079	2	3	8	2	140000
VN151079	3	8	5	1	25000
VN151079	4	5	1	1	10000
VN151079	5	6	4	1	90000
VN151081	1	2	2	1	40000
VN151081	2	3	13	3	160000
VN151081	3	4	1	2	10000
VN151081	4	8	2	1	5000
VN151082	1	3	10	3	300000
VN151082	2	2	7	3	200000
VN151082	3	8	3	1	10000
VN151084	1	3	2	1	40000
VN151084	2	2	10	3	200000
VN151084	3	8	2	1	10000
VN151084	4	6	5	1	70000
VN161001	1	3	2	1	100000
VN161001	2	8	3	1	20000
VN161001	3	5	20	1	370000
VN161002	1	8	6	1	50000
VN161002	2	3	2	1	100000
VN161002	3	5	8	1	200000
VN161002	4	2	10	1	200000
VN161002	5	4	3	1	100000
VN161003	1	2	3	2	39000
VN161003	2	4	2	1	50000
VN161003	3	8	1	1	5000
VN161003	4	8	1	1	30000
VN161004	1	2	7	2	200000
VN161004	2	5	5	2	100000
VN161004	3	8	3	1	15000
VN161004	4	3	5	1	100000
VN161005	1	6	2	1	80000
VN161005	2	3	3	1	100000
VN161005	3	2	1	1	30000
VN161005	4	2	2	1	30000
VN161005	5	8	3	1	20000
VN161005	6	5	14	1	300000
VN161006	1	2	30	3	1000000
VN161006	2	3	10	3	500000
VN161006	3	5	6	2	80000
VN161006	4	8	5	1	10000
VN161007	1	3	2	3	300000
VN161007	2	4	5	1	150000
VN161007	3	5	5	2	100000
VN161007	4	8	4	1	30000
VN161007	5	6	13	1	250000
VN161008	1	3	3	1	130000
VN161008	2	4	1	1	30000
VN161009	1	8	1	2	8000
VN161009	2	5	10	1	200000
VN161009	3	3	3	3	75000
VN161009	4	2	7	3	235000
VN161010	1	2	3	1	150000
VN161010	2	3	2	1	300000
VN161010	3	5	15	1	300000
VN161010	4	8	3	1	15000
VN161011	1	8	2	1	10000
VN161011	4	3	3	1	108000
VN161011	5	4	2	3	108000
VN161012	1	5	3	2	2000
VN161012	2	8	2	1	7000
VN161013	1	4	1	1	50000
VN161013	2	3	2	2	30000
VN161013	3	2	1	1	50000
VN161013	4	8	4	1	20000
VN161014	1	8	8	1	100000
VN161014	2	2	5	3	40000
VN161014	3	3	2	1	100000
VN161015	1	3	4	2	80000
VN161015	2	2	10	2	200000
VN161015	3	5	7	1	290000
VN161015	4	8	3	1	7000
VN161016	1	3	3	2	60000
VN161016	2	2	10	1	200000
VN161016	3	5	2	1	40000
VN161016	4	8	3	1	15000
VN161017	1	2	2	1	40000
VN161017	2	3	1	1	20000
VN161017	3	4	1	1	20000
VN161017	4	8	3	2	6000
VN161018	1	3	9	3	240000
VN161018	2	2	15	3	740000
VN161018	3	4	3	1	120000
VN161018	4	8	3	1	30000
VN161019	1	8	5	3	20000
VN161019	2	3	12	3	100000
VN161019	3	2	10	3	200000
VN161020	1	3	8	2	80000
VN161020	2	2	6	2	50000
VN161021	1	3	4	1	400000
VN161021	2	8	2	1	4000
VN161022	1	2	2	2	24000
VN161022	2	4	1	2	12000
VN161022	3	8	2	1	8000
VN161022	4	5	15	1	168000
VN161022	5	6	1	2	12000
VN161023	1	2	3	1	77000
VN161023	2	3	9	3	140000
VN161023	3	4	1	1	20000
VN161024	1	3	4	3	100000
VN161024	2	4	5	1	80000
VN161024	3	8	3	1	10000
VN161024	4	2	8	3	230000
VN161024	5	6	3	1	60000
VN161025	1	3	24	2	72000
VN161025	2	2	5	3	40000
VN161025	3	4	1	1	50000
VN161025	4	5	6	1	120000
VN161025	5	8	3	3	7000
VN161025	6	1	10	3	70000
VN161026	1	8	3	1	6000
VN161026	2	3	15	2	60000
VN161026	3	2	15	3	300000
VN161026	4	5	10	3	10000
VN161027	1	3	3	2	30000
VN161027	2	2	5	1	270000
VN161027	3	8	3	1	11000
VN161028	1	8	10	3	30000
VN161028	2	3	6	2	40000
VN161028	3	2	50	3	1000000
VN161028	4	4	2	1	40000
VN161028	5	5	10	2	30000
VN161029	1	8	2	2	10000
VN161029	2	3	2	1	50000
VN161029	3	4	2	1	50000
VN161029	4	5	1	2	15000
VN161030	1	3	2	1	50000
VN161030	2	4	3	1	100000
VN161030	3	5	1	1	30000
VN161030	4	8	3	1	15000
VN161031	1	2	5	1	200000
VN161031	2	3	8	3	170000
VN161031	3	4	5	3	140000
VN161031	4	8	2	2	12000
VN161031	5	5	3	1	60000
VN161031	6	6	2	1	130000
VN161032	1	8	4	1	20000
VN161033	1	3	1	2	30000
VN161033	2	2	1	2	15000
VN161034	1	2	12	1	360000
VN161034	2	3	12	3	600000
VN161034	3	5	2	1	60000
VN161034	4	8	3	3	20000
VN161035	1	8	8	2	18000
VN161035	2	3	18	2	315000
VN161035	3	4	10	1	250000
VN161035	4	8	21	3	445000
VN161036	1	2	4	1	80000
VN161036	2	3	5	3	155000
VN161036	3	4	1	1	20000
VN161036	4	8	2	1	4000
VN161037	1	3	10	3	70000
VN161037	2	2	12	3	90000
VN161037	3	6	10	3	200000
VN161037	4	8	6	1	15000
VN161038	1	2	15	3	600000
VN161038	2	3	5	2	100000
