CHILDCODE	ASSTIDR4	ASSETR4	TOTASSR4	ASACTR4	NMOWNR4	VLASTR4	CHDSASR4
121038	4	88	 	 	 	 	 
121038	5	88	 	 	 	 	 
121038	6	88	 	 	 	 	 
121039	1	1	5	11	5	400	0
121039	2	88	 	 	 	 	 
121039	3	88	 	 	 	 	 
121039	4	88	 	 	 	 	 
121039	5	88	 	 	 	 	 
121039	6	88	 	 	 	 	 
121040	1	3	2	11	2	300	1
121040	2	1	4	11	4	30	1
121040	3	5	2	11	2	500	1
121040	4	88	 	 	 	 	 
121040	5	88	 	 	 	 	 
121040	6	88	 	 	 	 	 
121041	1	1	6	11	6	500	1
121041	2	88	 	 	 	 	 
121041	3	88	 	 	 	 	 
121041	4	88	 	 	 	 	 
121041	5	88	 	 	 	 	 
121041	6	88	 	 	 	 	 
121042	1	3	1	11	1	100	0
121042	2	1	5	11	5	60	0
121042	3	88	 	 	 	 	 
121042	4	88	 	 	 	 	 
121042	5	88	 	 	 	 	 
121042	6	88	 	 	 	 	 
121043	1	1	3	11	3	50	0
121043	2	88	 	 	 	 	 
121043	3	88	 	 	 	 	 
121043	4	88	 	 	 	 	 
121043	5	88	 	 	 	 	 
121043	6	88	 	 	 	 	 
121044	1	1	5	11	5	200	0
121044	2	3	1	11	1	80	0
121044	3	88	 	 	 	 	 
121044	4	88	 	 	 	 	 
121044	5	88	 	 	 	 	 
121044	6	88	 	 	 	 	 
121045	1	40	50	26	60	120000	0
121045	2	88	 	 	 	 	 
121045	3	88	 	 	 	 	 
121045	4	88	 	 	 	 	 
121045	5	88	 	 	 	 	 
121045	6	88	 	 	 	 	 
121047	1	1	3	11	3	150	0
121047	2	3	1	11	1	80	0
121047	3	88	 	 	 	 	 
121047	4	88	 	 	 	 	 
121047	5	88	 	 	 	 	 
121047	6	88	 	 	 	 	 
121048	1	3	1	11	1	100	0
121048	2	1	3	11	3	30	0
121048	3	88	 	 	 	 	 
121048	4	88	 	 	 	 	 
121048	5	88	 	 	 	 	 
121048	6	88	 	 	 	 	 
121049	1	1	10	11	10	100	1
121049	2	2	1	11	1	150	1
121049	3	3	2	11	2	300	1
121049	4	5	2	11	2	700	1
121049	5	40	1	13	1	2500	1
121049	6	88	 	 	 	 	 
121050	1	3	1	11	1	1000	0
121050	2	5	1	11	1	200	0
121050	3	1	12	11	12	180	0
121050	4	88	 	 	 	 	 
121050	5	88	 	 	 	 	 
121050	6	88	 	 	 	 	 
121052	1	 	 	 	 	 	 
121052	2	 	 	 	 	 	 
121052	3	 	 	 	 	 	 
121052	4	 	 	 	 	 	 
121052	5	 	 	 	 	 	 
121052	6	 	 	 	 	 	 
121057	1	1	5	11	5	180	0
121057	2	3	1	11	1	85	0
121057	3	88	 	 	 	 	 
121057	4	88	 	 	 	 	 
121057	5	88	 	 	 	 	 
121057	6	88	 	 	 	 	 
121061	1	1	6	11	6	220	0
121061	2	3	1	11	1	100	0
121061	3	88	 	 	 	 	 
121061	4	88	 	 	 	 	 
121061	5	88	 	 	 	 	 
121061	6	88	 	 	 	 	 
121063	1	1	12	11	12	100	0
121063	2	3	2	11	2	90	0
121063	3	2	1	11	1	300	0
121063	4	88	 	 	 	 	 
121063	5	88	 	 	 	 	 
121063	6	88	 	 	 	 	 
121074	1	1	8	11	8	160	1
121074	2	3	1	11	1	200	1
121074	3	5	1	11	1	300	1
121074	4	88	 	 	 	 	 
121074	5	88	 	 	 	 	 
121074	6	88	 	 	 	 	 
121088	1	 	 	 	 	 	 
121088	2	 	 	 	 	 	 
121088	3	 	 	 	 	 	 
121088	4	 	 	 	 	 	 
121088	5	 	 	 	 	 	 
121088	6	 	 	 	 	 	 
121094	1	1	10	11	10	80	1
121094	2	3	1	11	1	200	1
121094	3	5	1	11	1	400	1
121094	4	88	 	 	 	 	 
121094	5	88	 	 	 	 	 
121094	6	88	 	 	 	 	 
121109	1	3	1	11	1	100	0
121109	2	1	2	11	2	30	0
121109	3	88	 	 	 	 	 
121109	4	88	 	 	 	 	 
121109	5	88	 	 	 	 	 
121109	6	88	 	 	 	 	 
121124	1	1	12	11	12	350	0
121124	2	3	2	11	2	150	0
121124	3	88	 	 	 	 	 
121124	4	88	 	 	 	 	 
121124	5	88	 	 	 	 	 
121124	6	88	 	 	 	 	 
131001	1	1	12	11	12	200	0
131001	2	25	2	5	2	15000	0
131001	3	88	 	 	 	 	 
131001	4	88	 	 	 	 	 
131001	5	88	 	 	 	 	 
131001	6	88	 	 	 	 	 
131002	1	25	2	7	2	15000	0
131002	2	20	2	7	2	200	0
131002	3	5	1	11	1	800	0
131002	4	3	1	11	1	200	0
131002	5	1	5	11	5	200	0
131002	6	88	 	 	 	 	 
131004	1	 	 	 	 	 	 
131004	2	 	 	 	 	 	 
131004	3	 	 	 	 	 	 
131004	4	 	 	 	 	 	 
131004	5	 	 	 	 	 	 
131004	6	 	 	 	 	 	 
131005	1	21	1	26	1	4500	0
131005	2	13	6	7	6	400	0
131005	3	3	5	11	5	250	0
131005	4	1	4	11	4	200	0
131005	5	20	4	7	4	300	0
131005	6	88	 	 	 	 	 
131006	1	1	6	11	6	100	0
131006	2	3	1	11	1	50	0
131006	3	5	1	11	1	50	0
131006	4	88	 	 	 	 	 
131006	5	88	 	 	 	 	 
131006	6	88	 	 	 	 	 
131007	1	 	 	 	 	 	 
131007	2	 	 	 	 	 	 
131007	3	 	 	 	 	 	 
131007	4	 	 	 	 	 	 
131007	5	 	 	 	 	 	 
131007	6	 	 	 	 	 	 
131008	1	4	1	11	1	800	0
131008	2	5	1	11	1	1200	0
131008	3	1	10	11	10	500	0
131008	4	20	5	11	5	5	0
131008	5	88	 	 	 	 	 
131008	6	88	 	 	 	 	 
131009	1	1	4	11	4	4	0
131009	2	3	1	11	1	1	0
131009	3	88	 	 	 	 	 
131009	4	88	 	 	 	 	 
131009	5	88	 	 	 	 	 
131009	6	88	 	 	 	 	 
131010	1	40	2	26	2	30000	0
131010	2	40	2	26	2	20000	0
131010	3	40	2	26	2	5000	0
131010	4	40	2	26	2	5000	0
131010	5	40	1	26	1	4000	0
131010	6	1	5	11	5	1000	0
131011	1	2	1	11	1	1500	0
131011	2	3	1	11	1	300	0
131011	3	1	3	11	3	100	0
131011	4	6	1	11	0	 	 
131011	5	19	12	10	0	 	 
131011	6	20	2	10	0	 	 
131012	1	1	4	11	4	50	1
131012	2	3	1	11	1	50	1
131012	3	5	3	11	3	300	1
131012	4	40	5	11	5	50	1
131012	5	23	2	11	2	200	1
131012	6	88	 	 	 	 	 
131013	1	40	2	26	2	10000	0
131013	2	40	3	23	3	9000	0
131013	3	23	3	23	3	1000	0
131013	4	88	 	 	 	 	 
131013	5	88	 	 	 	 	 
131013	6	88	 	 	 	 	 
131014	1	3	1	11	1	450	0
131014	2	1	5	11	5	250	0
131014	3	20	4	11	4	250	0
131014	4	88	 	 	 	 	 
131014	5	88	 	 	 	 	 
131014	6	88	 	 	 	 	 
131017	1	3	1	11	1	1200	0
131017	2	5	1	11	1	700	0
131017	3	1	5	11	5	300	0
131017	4	20	3	11	3	120	0
131017	5	88	 	 	 	 	 
131017	6	88	 	 	 	 	 
131019	1	40	12	26	12	120000	0
131019	2	3	1	11	1	700	0
131019	3	1	4	11	4	300	0
131019	4	20	3	11	3	300	0
131019	5	88	 	 	 	 	 
131019	6	88	 	 	 	 	 
131020	1	2	1	11	1	1500	0
131020	2	3	1	11	1	400	0
131020	3	1	3	11	1	200	0
131020	4	19	4	21	0	 	 
131020	5	20	2	21	2	100	0
131020	6	88	 	 	 	 	 
131021	1	8	3	11	3	3000	0
131021	2	21	1	21	1	1000	0
131021	3	88	 	 	 	 	 
131021	4	88	 	 	 	 	 
131021	5	88	 	 	 	 	 
131021	6	88	 	 	 	 	 
131022	1	1	4	11	4	100	0
131022	2	3	1	11	1	50	0
131022	3	25	1	23	1	10000	0
131022	4	88	 	 	 	 	 
131022	5	88	 	 	 	 	 
131022	6	88	 	 	 	 	 
131023	1	1	5	11	5	50	1
131023	2	3	1	11	1	50	1
131023	3	5	1	11	1	200	1
131023	4	25	1	23	1	10000	1
131023	5	23	1	23	1	100	1
131023	6	88	 	 	 	 	 
131024	1	1	4	11	4	50	0
131024	2	3	1	11	1	100	0
131024	3	5	1	11	1	200	0
131024	4	21	1	21	1	2000	0
131024	5	13	3	7	3	50	0
131024	6	88	 	 	 	 	 
131025	1	5	1	11	1	600	0
131025	2	40	1	11	1	300	0
131025	3	3	1	11	1	100	0
131025	4	2	1	11	1	1000	0
131025	5	1	5	11	5	200	0
131025	6	88	 	 	 	 	 
131026	1	1	4	11	4	50	0
131026	2	3	1	11	1	100	0
131026	3	5	1	11	1	100	0
131026	4	13	50	7	50	10	0
131026	5	88	 	 	 	 	 
131026	6	88	 	 	 	 	 
131028	1	1	6	11	6	50	0
131028	2	3	1	11	1	100	1
131028	3	5	3	11	3	1000	1
131028	4	40	2	11	2	500	1
131028	5	30	1	30	1	100	1
131028	6	88	 	 	 	 	 
131030	1	3	1	11	1	50	0
131030	2	1	4	11	3	30	0
131030	3	88	 	 	 	 	 
131030	4	88	 	 	 	 	 
131030	5	88	 	 	 	 	 
131030	6	88	 	 	 	 	 
131031	1	1	5	11	5	100	0
131031	2	3	1	11	1	100	0
131031	3	88	 	 	 	 	 
131031	4	88	 	 	 	 	 
131031	5	88	 	 	 	 	 
131031	6	88	 	 	 	 	 
131033	1	25	2	23	2	17000	0
131033	2	1	12	11	12	250	0
131033	3	88	 	 	 	 	 
131033	4	88	 	 	 	 	 
131033	5	88	 	 	 	 	 
131033	6	88	 	 	 	 	 
131036	1	1	7	11	7	100	0
131036	2	3	1	11	1	50	0
131036	3	88	 	 	 	 	 
131036	4	88	 	 	 	 	 
131036	5	88	 	 	 	 	 
131036	6	88	 	 	 	 	 
131037	1	1	10	11	10	250	0
131037	2	40	20	26	20	500	0
131037	3	40	1	7	1	350	0
131037	4	88	 	 	 	 	 
131037	5	88	 	 	 	 	 
131037	6	88	 	 	 	 	 
131038	1	1	20	11	20	500	0
131038	2	40	1	7	1	500	0
131038	3	88	 	 	 	 	 
131038	4	88	 	 	 	 	 
131038	5	88	 	 	 	 	 
131038	6	88	 	 	 	 	 
131039	1	21	1	26	1	2000	0
131039	2	20	4	7	4	300	0
131039	3	3	1	11	1	450	0
131039	4	1	5	11	5	250	0
131039	5	88	 	 	 	 	 
131039	6	88	 	 	 	 	 
131040	1	21	1	21	1	2000	0
131040	2	88	 	 	 	 	 
131040	3	88	 	 	 	 	 
131040	4	88	 	 	 	 	 
131040	5	88	 	 	 	 	 
131040	6	88	 	 	 	 	 
131041	1	2	2	24	2	10000	0
131041	2	5	1	11	1	500	0
131041	3	3	1	11	1	300	0
131041	4	1	1	11	1	200	0
131041	5	88	 	 	 	 	 
131041	6	88	 	 	 	 	 
131042	1	1	5	11	5	50	0
131042	2	5	1	11	1	500	0
131042	3	3	1	11	1	100	0
131042	4	88	 	 	 	 	 
131042	5	88	 	 	 	 	 
131042	6	88	 	 	 	 	 
131043	1	3	1	11	1	500	0
131043	2	5	1	11	1	700	0
131043	3	20	4	11	4	300	0
131043	4	1	4	11	4	150	0
131043	5	88	 	 	 	 	 
131043	6	88	 	 	 	 	 
131044	1	3	1	11	1	450	0
131044	2	1	4	11	4	200	0
131044	3	20	4	11	4	300	0
131044	4	40	10	26	10	100000	0
131044	5	88	 	 	 	 	 
131044	6	88	 	 	 	 	 
131046	1	1	5	11	5	50	1
131046	2	3	1	11	1	30	1
131046	3	88	 	 	 	 	 
131046	4	88	 	 	 	 	 
131046	5	88	 	 	 	 	 
131046	6	88	 	 	 	 	 
131047	1	2	1	11	1	1500	0
131047	2	5	2	11	2	800	0
131047	3	3	2	11	2	400	0
131047	4	1	5	11	5	200	0
131047	5	25	2	23	2	10000	0
131047	6	23	3	23	3	500	0
131048	1	1	5	11	5	50	0
131048	2	3	1	11	1	50	0
131048	3	5	1	11	1	100	0
131048	4	13	5	7	0	 	 
131048	5	88	 	 	 	 	 
131048	6	88	 	 	 	 	 
131050	1	5	1	11	1	400	0
131050	2	40	1	11	1	300	0
131050	3	3	1	11	1	300	0
131050	4	1	5	11	5	200	0
131050	5	25	1	23	1	8000	0
131050	6	23	3	23	3	500	0
131051	1	24	-88	23	1	-77	0
131051	2	40	-88	23	3	1500	0
131051	3	40	-88	23	2	1000	0
131051	4	88	 	 	 	 	 
131051	5	88	 	 	 	 	 
131051	6	88	 	 	 	 	 
131052	1	1	4	11	4	20	0
131052	2	3	1	11	1	100	0
131052	3	5	1	11	1	800	0
131052	4	88	 	 	 	 	 
131052	5	88	 	 	 	 	 
131052	6	88	 	 	 	 	 
131053	1	17	6	4	6	4000	1
131053	2	88	 	 	 	 	 
131053	3	88	 	 	 	 	 
131053	4	88	 	 	 	 	 
131053	5	88	 	 	 	 	 
131053	6	88	 	 	 	 	 
131054	1	40	8	14	8	3000	0
131054	2	1	4	11	4	100	0
131054	3	3	1	11	1	50	0
131054	4	25	1	11	1	200	0
131054	5	88	 	 	 	 	 
131054	6	88	 	 	 	 	 
131056	1	1	3	11	3	100	0
131056	2	3	1	11	1	50	0
131056	3	13	5	7	0	 	 
131056	4	88	 	 	 	 	 
131056	5	88	 	 	 	 	 
131056	6	88	 	 	 	 	 
131058	1	3	1	11	1	500	0
131058	2	1	5	11	5	250	0
131058	3	20	4	11	4	300	0
131058	4	88	 	 	 	 	 
131058	5	88	 	 	 	 	 
131058	6	88	 	 	 	 	 
141001	1	5	1	11	1	1000	0
141001	2	3	1	11	1	200	0
141001	3	1	4	11	4	100	0
141001	4	40	1	11	1	500	0
141001	5	88	 	 	 	 	 
141001	6	88	 	 	 	 	 
141002	1	5	1	11	1	750	0
141002	2	3	1	11	1	1200	0
141002	3	1	5	11	5	180	0
141002	4	8	3	11	3	100	0
141002	5	20	3	11	3	200	0
141002	6	88	 	 	 	 	 
141003	1	25	1	11	1	9000	1
141003	2	5	2	11	2	1500	0
141003	3	40	1	11	1	1000	0
141003	4	3	1	11	1	900	0
141003	5	1	7	11	7	500	0
141003	6	23	3	23	3	500	0
141004	1	3	1	11	1	500	0
141004	2	1	3	11	3	50	0
141004	3	23	1	23	1	200	0
141004	4	88	 	 	 	 	 
141004	5	88	 	 	 	 	 
141004	6	88	 	 	 	 	 
141005	1	5	1	11	1	100	0
141005	2	40	1	11	1	70	1
141005	3	40	2	11	2	10	0
141005	4	40	1	11	1	5	0
141005	5	40	2	11	2	10	0
141005	6	40	3	11	3	5	0
141006	1	3	1	11	1	100	0
141006	2	1	4	11	4	30	0
141006	3	88	 	 	 	 	 
141006	4	88	 	 	 	 	 
141006	5	88	 	 	 	 	 
141006	6	88	 	 	 	 	 
141007	1	3	2	11	2	1500	0
141007	2	5	3	11	3	1700	0
141007	3	1	10	11	10	750	0
141007	4	20	5	11	5	250	0
141007	5	88	 	 	 	 	 
141007	6	88	 	 	 	 	 
141008	1	25	1	24	1	840000	0
141008	2	40	200	23	200	300000	1
141008	3	40	65	23	65	250000	1
141008	4	40	20	23	20	100000	1
141008	5	88	 	 	 	 	 
141008	6	88	 	 	 	 	 
141009	1	5	3	11	3	600	0
141009	2	3	1	11	1	300	0
141009	3	1	6	11	6	100	0
141009	4	88	 	 	 	 	 
141009	5	88	 	 	 	 	 
141009	6	88	 	 	 	 	 
141010	1	 	 	 	 	 	 
141010	2	 	 	 	 	 	 
141010	3	 	 	 	 	 	 
141010	4	 	 	 	 	 	 
141010	5	 	 	 	 	 	 
141010	6	 	 	 	 	 	 
141012	1	5	1	11	1	500	0
141012	2	3	1	11	1	400	0
141012	3	1	6	11	1	30	0
141012	4	88	 	 	 	 	 
141012	5	88	 	 	 	 	 
141012	6	88	 	 	 	 	 
141013	1	40	1	12	1	8000	0
141013	2	5	1	11	1	600	0
141013	3	8	2	11	2	10	0
141013	4	88	 	 	 	 	 
141013	5	88	 	 	 	 	 
141013	6	88	 	 	 	 	 
141014	1	5	1	11	1	300	0
141014	2	3	1	11	1	500	0
141014	3	1	3	11	3	100	0
141014	4	88	 	 	 	 	 
141014	5	88	 	 	 	 	 
141014	6	88	 	 	 	 	 
141015	1	 	 	 	 	 	 
141015	2	 	 	 	 	 	 
141015	3	 	 	 	 	 	 
141015	4	 	 	 	 	 	 
141015	5	 	 	 	 	 	 
141015	6	 	 	 	 	 	 
141016	1	5	3	11	3	1500	0
141016	2	3	2	11	2	2000	0
141016	3	1	8	11	8	1000	0
141016	4	88	 	 	 	 	 
141016	5	88	 	 	 	 	 
141016	6	88	 	 	 	 	 
141017	1	3	2	11	2	1300	0
141017	2	5	2	11	2	1200	0
141017	3	1	7	11	7	300	0
141017	4	8	2	11	2	120	0
141017	5	20	5	4	5	300	0
141017	6	88	 	 	 	 	 
141018	1	25	3	10	0	 	 
141018	2	40	5	10	4	200000	1
141018	3	88	 	 	 	 	 
141018	4	88	 	 	 	 	 
141018	5	88	 	 	 	 	 
141018	6	88	 	 	 	 	 
141019	1	5	1	11	1	600	0
141019	2	1	5	11	5	100	0
141019	3	3	1	11	1	600	0
141019	4	88	 	 	 	 	 
141019	5	88	 	 	 	 	 
141019	6	88	 	 	 	 	 
141020	1	5	2	11	2	1500	0
141020	2	40	2	11	2	500	0
141020	3	3	1	11	1	500	0
141020	4	1	10	11	10	500	0
141020	5	40	1	11	1	200	0
141020	6	20	4	11	4	200	0
141025	1	 	 	 	 	 	 
141025	2	 	 	 	 	 	 
141025	3	 	 	 	 	 	 
141025	4	 	 	 	 	 	 
141025	5	 	 	 	 	 	 
141025	6	 	 	 	 	 	 
141026	1	 	 	 	 	 	 
141026	2	 	 	 	 	 	 
141026	3	 	 	 	 	 	 
141026	4	 	 	 	 	 	 
141026	5	 	 	 	 	 	 
141026	6	 	 	 	 	 	 
141027	1	40	2	11	2	3000	0
141027	2	5	2	11	2	3000	1
141027	3	8	6	11	2	200	1
141027	4	88	 	 	 	 	 
141027	5	88	 	 	 	 	 
141027	6	88	 	 	 	 	 
141028	1	3	1	11	1	2500	0
141028	2	5	1	11	1	2000	0
141028	3	1	15	11	15	300	0
141028	4	88	 	 	 	 	 
141028	5	88	 	 	 	 	 
141028	6	88	 	 	 	 	 
141029	1	1	10	11	10	100	0
141029	2	5	2	11	2	500	0
141029	3	3	2	11	2	700	0
141029	4	40	2	11	2	2000	0
141029	5	88	 	 	 	 	 
141029	6	88	 	 	 	 	 
141030	1	1	5	11	5	100	0
141030	2	3	2	11	2	2000	0
141030	3	5	3	11	3	2000	0
141030	4	40	1	11	1	2000	0
141030	5	40	1	11	1	3000	0
141030	6	88	 	 	 	 	 
141031	1	5	4	11	4	2000	0
141031	2	40	3	11	3	10000	0
141031	3	3	2	11	2	1000	0
141031	4	1	10	11	10	100	0
141031	5	88	 	 	 	 	 
141031	6	88	 	 	 	 	 
141032	1	5	1	11	1	3000	0
141032	2	3	1	11	1	1200	0
141032	3	1	6	11	6	25	0
141032	4	88	 	 	 	 	 
141032	5	88	 	 	 	 	 
141032	6	88	 	 	 	 	 
141033	1	1	5	11	5	20	0
141033	2	5	1	11	1	300	0
141033	3	3	1	11	1	50	0
141033	4	88	 	 	 	 	 
141033	5	88	 	 	 	 	 
141033	6	88	 	 	 	 	 
141034	1	5	1	11	1	3500	0
141034	2	3	1	11	1	850	0
141034	3	1	4	11	4	25	0
141034	4	24	1	23	0	 	 
141034	5	40	12	26	20	200	0
141034	6	88	 	 	 	 	 
141035	1	25	1	24	1	180000	1
141035	2	5	1	11	1	1000	0
141035	3	1	5	11	5	50	0
141035	4	3	1	11	1	300	0
141035	5	25	1	23	1	10000	0
141035	6	88	 	 	 	 	 
141036	1	25	1	23	1	10000	0
141036	2	88	 	 	 	 	 
141036	3	88	 	 	 	 	 
141036	4	88	 	 	 	 	 
141036	5	88	 	 	 	 	 
141036	6	88	 	 	 	 	 
141037	1	5	1	11	1	500	1
141037	2	1	2	11	2	100	1
141037	3	3	1	11	1	100	1
141037	4	88	 	 	 	 	 
141037	5	88	 	 	 	 	 
141037	6	88	 	 	 	 	 
141039	1	40	1	11	1	3000	0
141039	2	5	1	11	1	700	0
141039	3	3	1	11	1	500	0
141039	4	1	5	11	5	200	0
141039	5	20	3	11	3	100	0
141039	6	88	 	 	 	 	 
141040	1	5	2	11	2	1900	0
141040	2	3	2	11	2	1800	0
141040	3	1	6	11	6	1500	0
141040	4	20	2	11	2	60	0
141040	5	88	 	 	 	 	 
141040	6	88	 	 	 	 	 
141041	1	5	1	11	1	700	0
141041	2	3	1	11	1	500	0
141041	3	1	5	11	5	100	0
141041	4	88	 	 	 	 	 
141041	5	88	 	 	 	 	 
141041	6	88	 	 	 	 	 
141042	1	 	 	 	 	 	 
141042	2	 	 	 	 	 	 
141042	3	 	 	 	 	 	 
141042	4	 	 	 	 	 	 
141042	5	 	 	 	 	 	 
141042	6	 	 	 	 	 	 
141043	1	5	1	11	1	350	0
141043	2	3	1	11	1	150	0
141043	3	40	1	11	1	3200	0
141043	4	1	10	11	10	100	0
141043	5	79	 	 	 	 	 
141043	6	88	 	 	 	 	 
141044	1	25	1	23	1	10000	0
141044	2	5	1	11	1	1000	0
141044	3	40	1	11	1	500	0
141044	4	3	1	11	1	1000	0
141044	5	1	5	11	5	100	0
141044	6	88	 	 	 	 	 
141045	1	25	2	23	2	800	1
141045	2	5	2	11	2	700	0
141045	3	3	1	11	1	500	0
141045	4	40	1	11	1	1500	0
141045	5	1	9	11	9	100	0
141045	6	40	6	11	6	200	0
141047	1	5	1	11	1	1500	0
141047	2	3	1	11	1	1000	0
141047	3	1	10	11	10	100	0
141047	4	88	 	 	 	 	 
141047	5	88	 	 	 	 	 
141047	6	88	 	 	 	 	 
141048	1	5	1	11	1	2000	0
141048	2	5	1	11	1	1500	0
141048	3	3	1	11	1	1000	0
141048	4	40	1	11	0	 	 
141048	5	1	12	11	12	50	0
141048	6	88	 	 	 	 	 
141049	1	5	1	11	1	300	0
141049	2	2	1	11	1	200	0
141049	3	1	6	11	7	150	0
141049	4	88	 	 	 	 	 
141049	5	88	 	 	 	 	 
141049	6	88	 	 	 	 	 
141050	1	5	2	11	2	200	0
141050	2	3	1	11	1	100	0
141050	3	1	7	11	7	100	0
141050	4	88	 	 	 	 	 
141050	5	88	 	 	 	 	 
141050	6	88	 	 	 	 	 
141051	1	1	4	11	4	50	1
141051	2	3	1	11	1	50	1
141051	3	5	1	11	1	100	1
141051	4	23	1	23	1	150	1
141051	5	88	 	 	 	 	 
141051	6	88	 	 	 	 	 
141052	1	40	5	14	5	50	0
141052	2	88	 	 	 	 	 
141052	3	88	 	 	 	 	 
141052	4	88	 	 	 	 	 
141052	5	88	 	 	 	 	 
141052	6	88	 	 	 	 	 
141062	1	5	1	11	1	500	0
141062	2	1	3	11	3	15	0
141062	3	88	 	 	 	 	 
141062	4	88	 	 	 	 	 
141062	5	88	 	 	 	 	 
141062	6	88	 	 	 	 	 
141066	1	5	4	11	4	3000	0
141066	2	40	3	11	3	2000	0
141066	3	3	3	11	3	1500	0
141066	4	40	2	11	2	1500	0
141066	5	2	2	11	2	1500	0
141066	6	1	10	11	10	1000	0
141073	1	3	1	11	1	500	0
141073	2	5	1	11	1	600	0
141073	3	1	5	11	5	200	0
141073	4	20	3	11	3	200	0
141073	5	88	 	 	 	 	 
141073	6	88	 	 	 	 	 
141076	1	5	1	11	1	500	0
141076	2	3	1	11	1	500	0
141076	3	40	1	11	1	450	0
141076	4	40	1	11	1	300	0
141076	5	1	5	11	5	200	0
141076	6	88	 	 	 	 	 
151001	1	25	1	23	1	5000	0
151001	2	3	1	11	1	500	0
151001	3	2	1	11	1	200	0
151001	4	40	2	30	2	100	0
151001	5	1	4	11	4	20	0
151001	6	88	 	 	 	 	 
151002	1	1	5	11	5	50	0
151002	2	3	1	11	1	50	0
151002	3	88	 	 	 	 	 
151002	4	88	 	 	 	 	 
151002	5	88	 	 	 	 	 
151002	6	88	 	 	 	 	 
151003	1	25	1	23	1	5000	1
151003	2	88	 	 	 	 	 
151003	3	88	 	 	 	 	 
151003	4	88	 	 	 	 	 
151003	5	88	 	 	 	 	 
151003	6	88	 	 	 	 	 
151004	1	1	4	11	4	70	1
151004	2	88	 	 	 	 	 
151004	3	88	 	 	 	 	 
151004	4	88	 	 	 	 	 
151004	5	88	 	 	 	 	 
151004	6	88	 	 	 	 	 
151005	1	 	 	 	 	 	 
151005	2	 	 	 	 	 	 
151005	3	 	 	 	 	 	 
151005	4	 	 	 	 	 	 
151005	5	 	 	 	 	 	 
151005	6	 	 	 	 	 	 
151006	1	5	1	11	1	900	0
151006	2	3	2	11	2	1600	0
151006	3	1	15	11	15	200	0
151006	4	88	 	 	 	 	 
151006	5	88	 	 	 	 	 
151006	6	88	 	 	 	 	 
151007	1	1	6	11	6	60	0
151007	2	3	1	11	1	100	0
151007	3	5	1	26	1	1000	0
151007	4	40	1	26	1	1000	0
151007	5	88	 	 	 	 	 
151007	6	88	 	 	 	 	 
151008	1	2	1	11	1	1200	0
151008	2	3	1	11	1	15	0
151008	3	1	3	11	1	3	0
151008	4	88	 	 	 	 	 
151008	5	88	 	 	 	 	 
151008	6	88	 	 	 	 	 
151010	1	6	1	11	1	10000	0
151010	2	40	1	11	1	10000	0
151010	3	5	1	11	1	1000	0
151010	4	3	2	11	2	500	0
151010	5	1	6	11	6	200	0
151010	6	2	1	11	1	1000	0
151011	1	5	1	11	1	800	0
151011	2	1	4	11	4	200	0
151011	3	11	22	30	22	630	0
151011	4	88	 	 	 	 	 
151011	5	88	 	 	 	 	 
151011	6	88	 	 	 	 	 
151012	1	3	1	11	1	1500	0
151012	2	1	10	11	10	100	0
151012	3	40	1	11	1	300	0
151012	4	88	 	 	 	 	 
151012	5	88	 	 	 	 	 
151012	6	88	 	 	 	 	 
151013	1	7	1	11	0	 	 
151013	2	6	1	11	0	 	 
151013	3	4	1	11	0	 	 
151013	4	2	1	11	1	1000	0
151013	5	3	1	11	1	300	0
151013	6	1	5	11	5	100	0
151014	1	3	1	11	1	200	1
151014	2	1	5	11	5	50	1
151014	3	88	 	 	 	 	 
151014	4	88	 	 	 	 	 
151014	5	88	 	 	 	 	 
151014	6	88	 	 	 	 	 
151015	1	40	6	26	6	200000	0
151015	2	13	25	26	25	100000	0
151015	3	1	3	11	3	20	0
151015	4	88	 	 	 	 	 
151015	5	88	 	 	 	 	 
151015	6	88	 	 	 	 	 
151016	1	1	6	11	6	400	0
151016	2	40	1	11	1	20000	0
151016	3	88	 	 	 	 	 
151016	4	88	 	 	 	 	 
151016	5	88	 	 	 	 	 
151016	6	88	 	 	 	 	 
151017	1	1	5	11	5	100	1
151017	2	88	 	 	 	 	 
151017	3	88	 	 	 	 	 
151017	4	88	 	 	 	 	 
151017	5	88	 	 	 	 	 
151017	6	88	 	 	 	 	 
151018	1	1	8	11	8	100	0
151018	2	3	1	11	1	300	0
151018	3	88	 	 	 	 	 
151018	4	88	 	 	 	 	 
151018	5	88	 	 	 	 	 
151018	6	88	 	 	 	 	 
151019	1	5	1	11	1	1700	0
151019	2	3	1	11	1	1200	0
151019	3	2	1	11	1	400	0
151019	4	13	10	26	10	300	0
151019	5	1	3	11	3	30	0
151019	6	88	 	 	 	 	 
151020	1	 	 	 	 	 	 
151020	2	 	 	 	 	 	 
151020	3	 	 	 	 	 	 
151020	4	 	 	 	 	 	 
151020	5	 	 	 	 	 	 
151020	6	 	 	 	 	 	 
151021	1	1	7	11	7	90	0
151021	2	3	1	11	1	250	0
151021	3	88	 	 	 	 	 
151021	4	88	 	 	 	 	 
151021	5	88	 	 	 	 	 
151021	6	88	 	 	 	 	 
151022	1	25	1	23	1	5000	1
151022	2	2	1	23	1	1000	1
151022	3	1	4	11	4	70	1
151022	4	88	 	 	 	 	 
151022	5	88	 	 	 	 	 
