FORMNO	CHILDID	CROPID	CROP	QNTHARV	VLCRSLD	CROPCOST
R2INDX	IN160033	1	18	0	0	2000
R2INDX	IN160034	1	18	40	112000	75000
R2INDX	IN160034	2	53	32	14400	10000
R2INDX	IN160034	3	13	12	16800	12000
R2INDX	IN160034	4	52	1	0	600
R2INDX	IN160035	1	30	2	4200	250
R2INDX	IN160035	2	18	30	55500	25000
R2INDX	IN160041	1	18	42	75600	62000
R2INDX	IN160041	2	16	30	120000	50000
R2INDX	IN160042	1	18	.5	1500	2000
R2INDX	IN160042	2	48	0	0	3000
R2INDX	IN160043	1	18	10	19000	20000
R2INDX	IN160044	1	18	15	28000	16000
R2INDX	IN160044	2	37	3	0	900
R2INDX	IN160046	1	18	15	30000	20000
R2INDX	IN160046	2	16	15	45000	30000
R2INDX	IN160047	1	18	4	8000	8000
R2INDX	IN160048	1	18	6	15000	10000
R2INDX	IN160048	2	30	2	2500	800
R2INDX	IN160050	1	18	20	40000	16000
R2INDX	IN160050	2	37	18	0	2000
R2INDX	IN160050	3	30	0	0	2000
R2INDX	IN160051	1	16	7	25000	35000
R2INDX	IN160051	2	18	20	45000	50000
R2INDX	IN160052	1	18	2	5000	10000
R2INDX	IN160053	1	18	9	16200	15000
R2INDX	IN160056	1	18	20	36000	18000
R2INDX	IN160058	1	18	15	27000	15000
R2INDX	IN160058	2	37	4	0	500
R2INDX	IN160059	1	18	60	118000	75000
R2INDX	IN160059	2	53	17	0	4000
R2INDX	IN160063	1	18	12	22200	12000
R2INDX	IN160063	2	16	9	19800	10000
R2INDX	IN160064	1	48	0	0	7000
R2INDX	IN160064	2	53	14	0	2500
R2INDX	IN160064	3	18	20	40000	19000
R2INDX	IN160064	4	16	16	68000	32000
R2INDX	IN160066	1	53	14	5000	5500
R2INDX	IN160068	1	18	10	10000	10000
R2INDX	IN160071	1	18	15	30000	9000
R2INDX	IN160072	1	74	30	0	30000
R2INDX	IN160072	2	65	10	25000	10000
R2INDX	IN160072	3	18	20	40000	30000
R2INDX	IN160073	1	16	15	75000	30000
R2INDX	IN160073	2	18	15	27000	9000
R2INDX	IN160074	1	18	20	35000	20000
R2INDX	IN160074	2	16	15	30000	15000
R2INDX	IN160075	1	18	0	0	2000
R2INDX	IN160076	1	18	2	3600	3000
R2INDX	IN160077	1	13	1.5	400	1000
R2INDX	IN160077	2	37	1.5	400	1000
R2INDX	IN160083	1	13	2	1500	2000
R2INDX	IN160086	1	53	28	20	20000
R2INDX	IN160086	2	13	0	0	2000
R2INDX	IN160091	1	48	3	6000	3500
R2INDX	IN160097	1	44	30	20000	10000
R2INDX	IN160097	2	53	8	0	5000
R2INDX	IN160097	3	32	15	15000	2000
R2INDX	IN160097	4	13	2	3000	1000
R2INDX	IN160098	1	13	2	2000	2000
R2INDX	IN160098	2	53	5	0	5000
R2INDX	IN160099	1	37	5	0	500
R2INDX	IN160099	2	13	16	6000	1000
R2INDX	IN160099	3	52	2	1200	400
R2INDX	IN160100	1	44	11	7000	2000
R2INDX	IN160100	2	37	3	0	1000
R2INDX	IN160100	3	30	3	5400	1500
R2INDX	IN160100	4	52	5	3000	1000
R2INDX	IN170001	1	37	5	0	590
R2INDX	IN170001	2	57	1	0	180
R2INDX	IN170001	3	53	20	2000	1600
R2INDX	IN170002	1	53	6	0	1000
R2INDX	IN170002	2	37	.2	0	200
R2INDX	IN170004	1	53	12	-77	2000
R2INDX	IN170008	1	53	2	-88	700
R2INDX	IN170008	2	57	2	1200	600
R2INDX	IN170008	3	30	1	-88	300
R2INDX	IN170010	1	53	70	35000	10000
R2INDX	IN170011	1	37	10	6400	3500
R2INDX	IN170011	2	30	2	1200	300
R2INDX	IN170012	1	53	14	3600	2000
R2INDX	IN170013	1	53	24	6000	4650
R2INDX	IN170013	2	37	2	0	700
R2INDX	IN170014	1	72	2	1600	2000
R2INDX	IN170014	2	13	2	3000	3000
R2INDX	IN170014	3	53	16	6000	5000
R2INDX	IN170015	1	13	2	2800	800
R2INDX	IN170015	2	30	2	2000	1400
R2INDX	IN170016	1	37	1	-88	500
R2INDX	IN170016	2	53	5	600	2000
R2INDX	IN170017	1	37	2	-88	750
R2INDX	IN170017	2	52	1	800	750
R2INDX	IN170018	1	53	40	5000	4000
R2INDX	IN170019	1	37	5	-88	1500
R2INDX	IN170019	2	30	1	800	1000
R2INDX	IN170019	3	44	.5	-88	1000
R2INDX	IN170020	1	37	3.06	-88	1000
R2INDX	IN170020	2	13	4	4800	2000
R2INDX	IN170021	1	37	8	0	1200
R2INDX	IN170021	2	13	3	4800	800
R2INDX	IN170021	3	32	6	7200	1200
R2INDX	IN170021	4	30	1	600	400
R2INDX	IN170021	5	53	40	5000	1500
R2INDX	IN170022	1	53	26	8000	3000
R2INDX	IN170022	2	13	2	2600	860
R2INDX	IN170023	1	37	4	0	1000
R2INDX	IN170023	2	30	1	300	200
R2INDX	IN170024	1	44	3	700	800
R2INDX	IN170026	1	37	4	0	1500
R2INDX	IN170026	2	57	1.5	0	1500
R2INDX	IN170026	3	13	1	1500	1000
R2INDX	IN170026	4	64	1	1000	1000
R2INDX	IN170026	5	30	.5	0	800
R2INDX	IN170027	1	53	8	0	1000
R2INDX	IN170027	2	37	6	9000	2000
R2INDX	IN170027	3	13	6	4800	1500
R2INDX	IN170028	1	37	4	1500	2000
R2INDX	IN170028	2	44	4.5	6000	1000
R2INDX	IN170029	1	57	1.5	1000	2000
R2INDX	IN170029	2	37	1.5	-77	2000
R2INDX	IN170030	1	37	2	-77	2000
R2INDX	IN170030	2	53	20	5000	3000
R2INDX	IN170032	1	53	20	3000	1600
R2INDX	IN170032	2	30	4	4800	840
R2INDX	IN170032	3	32	7	6300	2000
R2INDX	IN170032	4	37	3	-88	500
R2INDX	IN170035	1	44	14	5880	3000
R2INDX	IN170035	2	30	1	-88	500
R2INDX	IN170035	3	53	6	-88	1500
R2INDX	IN170037	1	37	2	88	590
R2INDX	IN170037	2	30	.5	88	200
R2INDX	IN170039	1	13	4	0	2500
R2INDX	IN170039	2	52	2	3200	700
R2INDX	IN170039	3	13	4	0	1000
R2INDX	IN170039	4	44	2	1450	3500
R2INDX	IN170040	1	57	5	1000	2000
R2INDX	IN170041	1	16	4	4	5000
R2INDX	IN170041	2	75	3	3	2000
R2INDX	IN170041	3	64	.3	0	50
R2INDX	IN170042	1	53	30	10080	6400
R2INDX	IN170042	2	75	-77	10000	2000
R2INDX	IN170042	3	53	20	5000	4000
R2INDX	IN170042	4	75	-77	8000	2000
R2INDX	IN170042	5	37	8	1800	1200
R2INDX	IN170043	1	37	2	0	800
R2INDX	IN170043	2	30	.5	400	400
R2INDX	IN170043	3	57	1	0	400
R2INDX	IN170045	1	37	3	0	1000
R2INDX	IN170045	2	57	6	4200	1000
R2INDX	IN170045	3	53	6	0	1500
R2INDX	IN170045	4	75	0	6000	1300
R2INDX	IN170046	1	53	30	6800	3250
R2INDX	IN170046	2	57	8	1600	1500
R2INDX	IN170046	3	37	5	-88	1500
R2INDX	IN170046	4	30	2	2500	250
R2INDX	IN170046	5	75	2	400	200
R2INDX	IN170046	6	53	30	6800	3250
R2INDX	IN170047	1	53	7	4900	5000
R2INDX	IN170047	2	53	7	4900	5000
R2INDX	IN170047	3	75	-77	2000	1000
R2INDX	IN170048	1	53	20	6200	2500
R2INDX	IN170048	2	53	20	6200	2500
R2INDX	IN170048	3	37	2	-88	1000
R2INDX	IN170049	1	53	6	2500	2000
R2INDX	IN170049	2	72	2	2000	1000
R2INDX	IN170049	3	57	8	4000	2000
R2INDX	IN170051	1	53	40	14200	3800
R2INDX	IN170051	2	53	30	9100	3200
R2INDX	IN170051	3	32	10	18000	4500
R2INDX	IN170051	4	57	20	10800	3500
R2INDX	IN170051	5	75	.5	0	250
R2INDX	IN170052	1	53	35	10900	3000
R2INDX	IN170052	2	32	3	6000	3000
R2INDX	IN170052	3	57	6	0	1200
R2INDX	IN170052	4	75	.5	0	200
R2INDX	IN170052	5	53	10	2350	750
R2INDX	IN170053	1	57	10	0	2000
R2INDX	IN170053	2	53	15	0	2500
R2INDX	IN170054	1	57	8	-88	500
R2INDX	IN170054	2	53	16	4800	1000
R2INDX	IN170055	1	53	20	15000	10000
R2INDX	IN170055	2	52	10	6000	2000
R2INDX	IN170055	3	57	8	-77	1000
R2INDX	IN170058	1	53	16	9600	1500
R2INDX	IN170059	1	53	19	6800	3000
R2INDX	IN170059	2	53	16	5400	2500
R2INDX	IN170059	3	30	1.5	1500	400
R2INDX	IN170059	4	37	3	-88	800
R2INDX	IN170060	1	53	20	4000	3600
R2INDX	IN170060	2	57	5	-88	1000
R2INDX	IN170060	3	13	1	1400	560
R2INDX	IN170060	4	52	1	-88	500
R2INDX	IN170061	1	53	30	5000	2000
R2INDX	IN170061	2	44	10	6000	1000
R2INDX	IN170061	3	57	4	-88	500
R2INDX	IN170061	4	30	1	-88	500
R2INDX	IN170062	1	53	13	-88	3000
R2INDX	IN170062	2	37	2	-88	560
R2INDX	IN170062	3	57	4	-88	1200
R2INDX	IN170062	4	30	.5	-88	400
R2INDX	IN170063	1	57	4	1800	1000
R2INDX	IN170065	1	57	5	0	2000
R2INDX	IN170065	2	13	1	0	3000
R2INDX	IN170066	1	53	5	2400	1500
R2INDX	IN170066	2	53	5	1800	1500
R2INDX	IN170066	3	57	8	9600	2000
R2INDX	IN170067	1	53	4	2400	2000
R2INDX	IN170067	2	57	8	3500	1000
R2INDX	IN170068	1	44	12	9600	2000
R2INDX	IN170069	1	18	9	16200	7000
R2INDX	IN170069	2	44	5	1650	400
R2INDX	IN170069	3	68	2	3000	800
R2INDX	IN170069	4	30	10	16650	6000
R2INDX	IN170070	1	13	30	35000	150000
R2INDX	IN170070	2	53	50	24000	20000
R2INDX	IN170070	3	53	50	24000	20000
R2INDX	IN170070	4	57	20	19000	15000
R2INDX	IN170071	1	44	30	10500	4000
R2INDX	IN170073	1	13	.2	220	3800
R2INDX	IN170073	2	30	.04	50	100
R2INDX	IN170076	1	57	4	2000	1500
R2INDX	IN170078	1	44	60	36000	9000
R2INDX	IN170078	2	53	14	-77	3000
R2INDX	IN170078	3	32	32	30000	6000
R2INDX	IN170078	4	18	5	8000	6000
R2INDX	IN170079	1	53	13	-77	3000
R2INDX	IN170079	2	44	10	6400	1500
R2INDX	IN170079	3	53	3	-77	4000
R2INDX	IN170082	1	37	1	-88	1000
R2INDX	IN170082	2	57	6	2700	1500
R2INDX	IN170082	3	30	.04	-88	50
R2INDX	IN170084	1	37	1	0	700
R2INDX	IN170084	2	57	1	0	800
R2INDX	IN170086	1	44	8	4000	2000
R2INDX	IN170086	2	57	3	0	1500
R2INDX	IN170087	1	53	50	15750	7400
R2INDX	IN170087	2	53	40	9000	4900
R2INDX	IN170087	3	32	12	18000	6500
R2INDX	IN170087	4	37	6	-88	1250
R2INDX	IN170087	5	13	2	2800	850
R2INDX	IN170087	6	30	2	2600	650
R2INDX	IN170087	7	32	9	16000	5500
R2INDX	IN170088	1	44	30	15000	4000
R2INDX	IN170089	1	37	2	0	400
R2INDX	IN170089	2	30	.5	0	150
R2INDX	IN170090	1	53	20	5000	4200
R2INDX	IN170090	2	57	6	2000	1200
R2INDX	IN170091	1	44	30	15000	3600
R2INDX	IN170091	2	57	15	4000	800
R2INDX	IN170091	3	37	4	-88	1200
R2INDX	IN170091	4	30	2	2100	600
R2INDX	IN170092	1	37	5	0	1200
R2INDX	IN170092	2	30	1.5	500	100
R2INDX	IN170093	1	44	9	4500	1500
R2INDX	IN170093	2	37	2	0	400
R2INDX	IN170093	3	53	20	2600	2800
R2INDX	IN170094	1	53	2	-77	1000
R2INDX	IN170095	1	53	40	9000	5000
R2INDX	IN170095	2	37	15	2000	1000
R2INDX	IN170095	3	30	4	3400	1000
R2INDX	IN170097	1	53	8	-77	2000
R2INDX	IN170097	2	44	13	7800	1000
R2INDX	IN170097	3	30	1	-77	300
R2INDX	IN170099	1	53	6	-88	2000
R2INDX	IN170099	2	44	8	5200	8000
R2INDX	IN170100	1	44	10	5000	1800
R2INDX	IN170100	2	30	1	650	200
R2INDX	IN180001	1	32	30	60000	20000
R2INDX	IN180001	2	53	20	0	4000
R2INDX	IN180002	1	13	1	-88	6000
R2INDX	IN180002	2	53	6	-88	3000
R2INDX	IN180005	1	13	5	7500	2000
R2INDX	IN180005	2	37	6	0	2500
R2INDX	IN180008	1	53	2	-88	6500
R2INDX	IN180011	1	53	42	13400	6500
R2INDX	IN180012	1	53	20	5000	10000
R2INDX	IN180012	2	53	20	5000	10000
R2INDX	IN180012	3	13	4	5200	5000
R2INDX	IN180013	1	53	4	0	550
R2INDX	IN180017	1	53	3	-77	2000
R2INDX	IN180018	1	53	11	3600	2000
R2INDX	IN180018	2	32	6	4800	2000
R2INDX	IN180021	1	13	2	2000	1500
R2INDX	IN180023	1	13	10	14000	3500
R2INDX	IN180023	2	30	1	800	500
R2INDX	IN180028	1	13	6	4800	2500
R2INDX	IN180031	1	13	15	20000	4000
R2INDX	IN180031	2	18	3	5400	6500
R2INDX	IN180032	1	13	6	8400	4000
R2INDX	IN180032	2	30	.1	-77	-88
R2INDX	IN180033	1	13	10	14000	3000
R2INDX	IN180033	2	30	2	1800	250
R2INDX	IN180034	1	13	26	36000	12000
R2INDX	IN180034	2	30	2	1500	1000
R2INDX	IN180034	3	53	23	4500	4000
R2INDX	IN180034	4	53	16	2650	3000
R2INDX	IN180035	1	52	4	4000	1500
R2INDX	IN180035	2	53	50	25000	15000
R2INDX	IN180035	3	53	50	25000	15000
R2INDX	IN180036	1	13	0	-88	500
R2INDX	IN180036	2	52	100	-88	500
R2INDX	IN180036	3	53	5	-88	2500
R2INDX	IN180036	4	53	5	-88	2500
R2INDX	IN180039	1	53	30	7950	5600
R2INDX	IN180043	1	32	7	10000	3000
R2INDX	IN180043	2	37	0	-88	2500
R2INDX	IN180045	1	37	8	3000	2000
R2INDX	IN180045	2	13	5	7500	1500
R2INDX	IN180046	1	37	2	-77	1000
R2INDX	IN180046	2	53	10	-77	3000
R2INDX	IN180047	1	53	30	9350	3900
R2INDX	IN180047	2	53	12	2600	1500
R2INDX	IN180047	3	13	2	2800	850
R2INDX	IN180048	1	53	14	4800	300
R2INDX	IN180048	2	53	6	-77	800
R2INDX	IN180048	3	60	2	6000	1500
R2INDX	IN180049	1	53	6	1450	900
R2INDX	IN180049	2	53	4	-77	800
R2INDX	IN180050	1	37	2	-77	650
R2INDX	IN180051	1	37	2	-77	600
R2INDX	IN180053	1	37	.5	-77	800
R2INDX	IN180053	2	32	2	1000	2000
R2INDX	IN180054	1	13	2	3200	2000
R2INDX	IN180054	2	53	10	0	200
R2INDX	IN180056	1	13	5	6500	2000
R2INDX	IN180057	1	53	40	25000	6400
R2INDX	IN180057	2	53	20	15000	2000
R2INDX	IN180057	3	13	5	4000	1700
R2INDX	IN180058	1	53	17	7200	2000
R2INDX	IN180058	2	32	14	9800	3000
R2INDX	IN180060	1	13	10	10000	4000
R2INDX	IN180064	1	53	10	2500	2000
R2INDX	IN180065	1	53	28	12000	5000
R2INDX	IN180067	1	53	25	10000	3000
R2INDX	IN180068	1	53	10	2400	2000
R2INDX	IN180068	2	50	-77	16000	5500
R2INDX	IN180069	1	32	5	4000	3000
R2INDX	IN180069	2	53	10	3000	2000
R2INDX	IN180071	1	53	20	-88	2000
R2INDX	IN180072	1	13	.2	200	500
R2INDX	IN180072	2	37	.5	400	1000
R2INDX	IN180073	1	53	30	9000	4800
R2INDX	IN180074	1	53	20	4500	3900
R2INDX	IN180076	1	13	2	2800	1000
R2INDX	IN180076	2	37	2	-88	500
R2INDX	IN180076	3	53	10	2600	2000
R2INDX	IN180076	4	53	10	2600	2200
R2INDX	IN180076	5	32	3	6000	2800
R2INDX	IN180076	6	30	1	900	350
R2INDX	IN180081	1	13	13	18200	8000
R2INDX	IN180081	2	13	14	21000	4000
R2INDX	IN180082	1	13	10	8000	3000
R2INDX	IN180084	1	13	15	22500	10000
R2INDX	IN180084	2	16	-77	15000	7000
R2INDX	IN180084	3	75	-77	6000	2000
R2INDX	IN180085	1	53	21	0	6000
R2INDX	IN180085	2	13	5	6500	1000
R2INDX	IN180085	3	18	3	5400	4000
R2INDX	IN180085	4	30	1	-77	1000
R2INDX	IN180087	1	13	1	600	1200
R2INDX	IN180087	2	30	1	1000	1000
R2INDX	IN180088	1	13	2	1500	3000
R2INDX	IN180090	1	37	.2	-88	3000
R2INDX	IN180091	1	37	2	-77	1200
R2INDX	IN180097	1	13	50	60000	15000
R2INDX	IN180097	2	18	30	21000	5000
R2INDX	IN180098	1	53	70	49000	15000
R2INDX	IN180099	1	13	25	37500	10000
R2INDX	IN180099	2	53	50	28000	20000
R2INDX	IN180099	3	53	50	28000	20000
R2INDX	IN180100	1	18	30	54000	15000
R2INDX	IN180100	2	13	29	40000	10000
R2INDX	IN180100	3	53	50	12400	3500
R2INDX	IN180100	4	37	0	-88	900
R2INDX	IN180100	5	75	2	1200	400
R2INDX	IN190001	1	13	13	0	10000
R2INDX	IN190001	2	37	5	0	1500
R2INDX	IN190005	1	13	8	8000	5000
R2INDX	IN190005	2	18	5	10000	8000
R2INDX	IN190005	3	25	1	0	1500
R2INDX	IN190006	1	53	10.5	0	2000
R2INDX	IN190006	2	18	2	4000	4000
R2INDX	IN190006	3	37	2	0	1000
R2INDX	IN190007	1	13	6	8400	2500
R2INDX	IN190007	2	37	3	0	500
R2INDX	IN190008	1	53	10	0	2000
R2INDX	IN190008	2	13	1	1400	800
R2INDX	IN190008	3	32	5	6000	3000
R2INDX	IN190012	1	53	12	4900	2000
R2INDX	IN190012	2	32	4	4800	3000
R2INDX	IN190012	3	18	2	29000	10000
R2INDX	IN190013	1	18	4	6800	3000
R2INDX	IN190013	2	53	12	3600	1500
R2INDX	IN190014	1	32	5	6000	2000
R2INDX	IN190014	2	53	8	-88	2500
R2INDX	IN190017	1	13	5	8000	4500
R2INDX	IN190017	2	30	50	-88	200
R2INDX	IN190018	1	32	4	4000	1000
R2INDX	IN190020	1	13	7	8400	2500
R2INDX	IN190020	2	75	-77	10000	3000
R2INDX	IN190020	3	75	-77	8000	2000
R2INDX	IN190021	1	13	6	7200	2000
R2INDX	IN190022	1	53	21	6400	2600
R2INDX	IN190022	2	32	5	6000	1800
R2INDX	IN190022	3	53	10	4680	1500
R2INDX	IN190025	1	53	12	-88	2000
R2INDX	IN190025	2	18	2	46000	25000
R2INDX	IN190025	3	53	5	-88	1200
R2INDX	IN190026	1	53	20	4600	2500
R2INDX	IN190026	2	13	1	1200	2600
R2INDX	IN190026	3	53	10	-88	1000
R2INDX	IN190026	4	30	.5	-88	200
R2INDX	IN190030	1	13	2	2400	1500
R2INDX	IN190031	1	13	7	9100	8000
R2INDX	IN190032	1	13	6	7800	4000
R2INDX	IN190032	2	71	2	7000	5000
R2INDX	IN190033	1	32	9	17700	7000
R2INDX	IN190033	2	53	8.4	0	3000
R2INDX	IN190034	1	32	24.3	36800	21250
R2INDX	IN190034	2	18	6	140000	50000
R2INDX	IN190035	1	18	450	108000	40700
R2INDX	IN190036	1	32	13.5	21600	18000
R2INDX	IN190036	2	18	10	18000	15000
R2INDX	IN190036	3	13	5	7500	2000
R2INDX	IN190036	4	37	4	0	1000
R2INDX	IN190037	1	13	6	6600	2000
R2INDX	IN190037	2	71	3	18000	4000
R2INDX	IN190037	3	75	150	2000	600
R2INDX	IN190038	1	32	7	9800	2000
R2INDX	IN190038	2	13	2	2000	1000
R2INDX	IN190042	1	32	16	22400	10000
R2INDX	IN190042	2	30	15	42000	10000
R2INDX	IN190042	3	13	10	16000	5000
R2INDX	IN190043	1	32	26	36400	7000
R2INDX	IN190043	2	30	6	5600	2000
R2INDX	IN190044	1	53	15	27000	10000
R2INDX	IN190044	2	57	16	7000	8000
R2INDX	IN190045	1	32	20	32000	8000
R2INDX	IN190045	2	32	30	55500	15000
R2INDX	IN190046	1	53	13	3500	3000
R2INDX	IN190046	2	32	10	12000	4000
R2INDX	IN190046	3	32	24	48000	12000
R2INDX	IN190047	1	53	70	26000	8000
R2INDX	IN190049	1	32	10	9000	5000
R2INDX	IN190049	2	32	8	7000	2900
R2INDX	IN190050	1	32	40	60000	25000
R2INDX	IN190050	2	32	20	30000	20000
R2INDX	IN190051	1	32	18	28800	15000
R2INDX	IN190051	2	53	60	25000	10000
R2INDX	IN190051	3	51	-88	-88	10000
R2INDX	IN190051	4	53	20	5000	4000
R2INDX	IN190052	1	53	5.6	-77	1500
R2INDX	IN190054	1	53	42	14800	4600
R2INDX	IN190054	2	32	7	12000	5000
R2INDX	IN190054	3	53	9	2250	1500
R2INDX	IN190055	1	53	42	14700	10000
R2INDX	IN190055	2	53	9	4350	3000
R2INDX	IN190055	3	75	2	800	200
R2INDX	IN190056	1	53	27	12500	6000
R2INDX	IN190058	1	53	25	12000	5000
R2INDX	IN190058	2	18	2	4000	2000
R2INDX	IN190058	3	53	4	3000	1200
R2INDX	IN190059	1	53	36	8000	10000
R2INDX	IN190059	2	18	8	12000	6000
R2INDX	IN190060	1	53	60	15000	10000
R2INDX	IN190060	2	18	7	27000	14000
R2INDX	IN190061	1	53	30	0	9000
R2INDX	IN190061	2	18	4	7000	3000
R2INDX	IN190063	1	53	21	7350	5000
R2INDX	IN190063	2	18	2	50000	20000
R2INDX	IN190064	1	53	2	-88	2000
R2INDX	IN190064	2	50	2	-88	500
R2INDX	IN190065	1	53	10	4000	5000
R2INDX	IN190065	2	18	1	40000	20000
R2INDX	IN190065	3	53	8	5600	6000
R2INDX	IN190065	4	32	2	4000	5000
R2INDX	IN190066	1	53	4	3000	2000
R2INDX	IN190066	2	32	5	10000	10000
R2INDX	IN190066	3	18	4	8000	15000
R2INDX	IN190066	4	50	6	4000	2000
R2INDX	IN190067	1	18	1	1800	2500
R2INDX	IN190067	2	53	0	0	2000
R2INDX	IN190067	3	30	.5	0	500
R2INDX	IN190067	4	50	1	1000	500
R2INDX	IN190068	1	53	14	420	3000
R2INDX	IN190068	2	16	4	7200	2500
R2INDX	IN190068	3	75	2	2000	1000
R2INDX	IN190068	4	37	2	0	1000
R2INDX	IN190069	1	53	60	30000	12000
R2INDX	IN190070	1	53	7	-88	500
R2INDX	IN190072	1	53	15	6000	2000
R2INDX	IN190072	2	72	2	3000	500
R2INDX	IN190073	1	53	6	0	2000
R2INDX	IN190073	2	18	3	54000	15000
R2INDX	IN190074	1	53	12	7200	3000
R2INDX	IN190074	2	32	10	15000	4000
R2INDX	IN190074	3	50	40	30000	1000
R2INDX	IN190075	1	18	3	72000	50000
R2INDX	IN190075	2	53	10	4000	3000
R2INDX	IN190076	1	53	15	0	5000
R2INDX	IN190077	1	53	5	-88	2500
R2INDX	IN190078	1	53	2	0	15000
R2INDX	IN190078	2	18	2	3000	500
R2INDX	IN190079	1	53	20	24000	10000
R2INDX	IN190079	2	75	8	10000	3500
R2INDX	IN190079	3	18	.5	12000	4000
R2INDX	IN190080	1	18	3.5	50000	30000
R2INDX	IN190081	1	53	15	4000	10000
R2INDX	IN190082	1	53	20	0	15000
R2INDX	IN190082	2	18	5	135000	60000
R2INDX	IN190082	3	37	10	0	7000
R2INDX	IN190083	1	32	14	16000	7000
R2INDX	IN190083	2	18	2	50000	20000
R2INDX	IN190083	3	53	8	-77	2000
R2INDX	IN190083	4	75	1	500	200
R2INDX	IN190083	5	37	2	-77	290
R2INDX	IN190084	1	37	8	4800	3000
R2INDX	IN190087	1	18	3	75000	25000
R2INDX	IN190087	2	37	3	8000	3000
R2INDX	IN190087	3	13	2	2600	1000
R2INDX	IN190087	4	16	3	10000	4000
R2INDX	IN190088	1	37	6	3200	2000
R2INDX	IN190088	2	13	3	3400	1900
R2INDX	IN190089	1	53	4	1000	2000
R2INDX	IN190089	2	18	1.5	37500	12000
R2INDX	IN190089	3	37	1	0	1000
R2INDX	IN190089	4	52	.5	0	500
R2INDX	IN190090	1	37	6	3200	2000
R2INDX	IN190090	2	13	4	4000	1500
R2INDX	IN190091	1	18	.7	25400	10000
R2INDX	IN190091	2	52	4	-88	2000
R2INDX	IN190092	1	53	10	6000	1000
R2INDX	IN190092	2	18	1	25000	5000
R2INDX	IN190092	3	37	12	8400	2000
R2INDX	IN190093	1	37	2	0	1000
R2INDX	IN190093	2	53	1	0	400
R2INDX	IN190093	3	13	1	2000	1500
R2INDX	IN190093	4	32	4	4000	2000
R2INDX	IN190094	1	13	10	13000	5000
R2INDX	IN190096	1	13	8	11200	4000
R2INDX	IN190096	2	37	2	-88	900
R2INDX	IN190096	3	30	.5	-88	200
R2INDX	IN190098	1	13	6	9600	3000
R2INDX	IN190098	2	53	8	88	2400
R2INDX	IN190099	1	13	2	2600	1000
R2INDX	IN190099	2	53	6	8400	2000
R2INDX	IN190100	1	13	6	8400	2900
R2INDX	IN200050	1	51	-77	40000	15000
R2INDX	IN200050	2	16	10	18000	8000
R2INDX	IN200050	3	53	22.5	12600	7000
