CHILDCODE	ASSTIDR4	ASSETR4	NMTOTR4	ASACTR4	NMOWNR4	VLASTR4
70041	1	1	2	11	2	100
70041	2	5	1	11	1	500
70041	3	40	1	11	1	50
70041	4	88	 	 	 	 
70041	5	88	 	 	 	 
70041	6	88	 	 	 	 
70042	1	 	 	 	 	 
70042	2	 	 	 	 	 
70042	3	 	 	 	 	 
70042	4	 	 	 	 	 
70042	5	 	 	 	 	 
70042	6	 	 	 	 	 
70043	1	5	1	11	1	1000
70043	2	3	1	11	1	500
70043	3	88	 	 	 	 
70043	4	88	 	 	 	 
70043	5	88	 	 	 	 
70043	6	88	 	 	 	 
70044	1	3	1	11	1	120
70044	2	1	2	11	1	100
70044	3	88	 	 	 	 
70044	4	88	 	 	 	 
70044	5	88	 	 	 	 
70044	6	88	 	 	 	 
70045	1	3	1	11	1	5000
70045	2	40	1	11	1	2000
70045	3	40	1	11	1	20000
70045	4	88	 	 	 	 
70045	5	88	 	 	 	 
70045	6	88	 	 	 	 
70046	1	 	 	 	 	 
70046	2	 	 	 	 	 
70046	3	 	 	 	 	 
70046	4	 	 	 	 	 
70046	5	 	 	 	 	 
70046	6	 	 	 	 	 
70049	1	3	2	11	2	4000
70049	2	5	2	11	2	20000
70049	3	88	 	 	 	 
70049	4	88	 	 	 	 
70049	5	88	 	 	 	 
70049	6	88	 	 	 	 
70050	1	 	 	 	 	 
70050	2	 	 	 	 	 
70050	3	 	 	 	 	 
70050	4	 	 	 	 	 
70050	5	 	 	 	 	 
70050	6	 	 	 	 	 
70051	1	3	1	11	1	1000
70051	2	88	 	 	 	 
70051	3	88	 	 	 	 
70051	4	88	 	 	 	 
70051	5	88	 	 	 	 
70051	6	88	 	 	 	 
70052	1	3	2	11	2	5000
70052	2	3	1	11	1	3000
70052	3	2	1	11	1	500
70052	4	1	2	11	2	50
70052	5	88	 	 	 	 
70052	6	88	 	 	 	 
70053	1	5	1	11	1	4500
70053	2	3	1	11	1	3000
70053	3	8	1	11	1	200
70053	4	1	1	11	1	20
70053	5	88	 	 	 	 
70053	6	88	 	 	 	 
70054	1	5	2	11	2	2000
70054	2	3	1	11	1	2000
70054	3	19	4	11	4	200
70054	4	88	 	 	 	 
70054	5	88	 	 	 	 
70054	6	88	 	 	 	 
70057	1	1	4	11	4	200
70057	2	5	1	11	1	1000
70057	3	88	 	 	 	 
70057	4	88	 	 	 	 
70057	5	88	 	 	 	 
70057	6	88	 	 	 	 
70058	1	3	1	11	1	2000
70058	2	2	1	11	1	300
70058	3	88	 	 	 	 
70058	4	88	 	 	 	 
70058	5	88	 	 	 	 
70058	6	88	 	 	 	 
70059	1	3	1	11	1	5000
70059	2	5	4	11	4	25000
70059	3	2	1	11	1	200
70059	4	1	2	11	2	50
70059	5	88	 	 	 	 
70059	6	88	 	 	 	 
70060	1	3	2	11	2	5000
70060	2	5	1	11	1	2000
70060	3	88	 	 	 	 
70060	4	88	 	 	 	 
70060	5	88	 	 	 	 
70060	6	88	 	 	 	 
70063	1	 	 	 	 	 
70063	2	 	 	 	 	 
70063	3	 	 	 	 	 
70063	4	 	 	 	 	 
70063	5	 	 	 	 	 
70063	6	 	 	 	 	 
70064	1	 	 	 	 	 
70064	2	 	 	 	 	 
70064	3	 	 	 	 	 
70064	4	 	 	 	 	 
70064	5	 	 	 	 	 
70064	6	 	 	 	 	 
70065	1	3	1	11	1	1500
70065	2	5	1	11	1	300
70065	3	1	4	11	4	120
70065	4	88	 	 	 	 
70065	5	88	 	 	 	 
70065	6	88	 	 	 	 
70066	1	40	1	12	1	1000
70066	2	88	 	 	 	 
70066	3	88	 	 	 	 
70066	4	88	 	 	 	 
70066	5	88	 	 	 	 
70066	6	88	 	 	 	 
70067	1	 	 	 	 	 
70067	2	 	 	 	 	 
70067	3	 	 	 	 	 
70067	4	 	 	 	 	 
70067	5	 	 	 	 	 
70067	6	 	 	 	 	 
70068	1	3	1	11	1	5000
70068	2	40	1	11	1	500
70068	3	8	1	11	1	2000
70068	4	88	 	 	 	 
70068	5	88	 	 	 	 
70068	6	88	 	 	 	 
70069	1	3	1	11	1	3000
70069	2	1	2	11	2	20
70069	3	88	 	 	 	 
70069	4	88	 	 	 	 
70069	5	88	 	 	 	 
70069	6	88	 	 	 	 
70070	1	 	 	 	 	 
70070	2	 	 	 	 	 
70070	3	 	 	 	 	 
70070	4	 	 	 	 	 
70070	5	 	 	 	 	 
70070	6	 	 	 	 	 
70071	1	5	1	11	1	300
70071	2	1	4	11	4	200
70071	3	3	1	11	1	200
70071	4	88	 	 	 	 
70071	5	88	 	 	 	 
70071	6	88	 	 	 	 
70072	1	1	2	11	2	50
70072	2	88	 	 	 	 
70072	3	88	 	 	 	 
70072	4	88	 	 	 	 
70072	5	88	 	 	 	 
70072	6	88	 	 	 	 
70073	1	 	 	 	 	 
70073	2	 	 	 	 	 
70073	3	 	 	 	 	 
70073	4	 	 	 	 	 
70073	5	 	 	 	 	 
70073	6	 	 	 	 	 
70074	1	 	 	 	 	 
70074	2	 	 	 	 	 
70074	3	 	 	 	 	 
70074	4	 	 	 	 	 
70074	5	 	 	 	 	 
70074	6	 	 	 	 	 
70075	1	5	4	11	4	30000
70075	2	3	1	11	1	6000
70075	3	1	2	11	2	120
70075	4	88	 	 	 	 
70075	5	88	 	 	 	 
70075	6	88	 	 	 	 
70076	1	 	 	 	 	 
70076	2	 	 	 	 	 
70076	3	 	 	 	 	 
70076	4	 	 	 	 	 
70076	5	 	 	 	 	 
70076	6	 	 	 	 	 
70077	1	 	 	 	 	 
70077	2	 	 	 	 	 
70077	3	 	 	 	 	 
70077	4	 	 	 	 	 
70077	5	 	 	 	 	 
70077	6	 	 	 	 	 
70078	1	1	3	11	3	100
70078	2	88	 	 	 	 
70078	3	88	 	 	 	 
70078	4	88	 	 	 	 
70078	5	88	 	 	 	 
70078	6	88	 	 	 	 
70079	1	 	 	 	 	 
70079	2	 	 	 	 	 
70079	3	 	 	 	 	 
70079	4	 	 	 	 	 
70079	5	 	 	 	 	 
70079	6	 	 	 	 	 
70080	1	25	1	10	1	-77
70080	2	20	4	10	1	-77
70080	3	88	 	 	 	 
70080	4	88	 	 	 	 
70080	5	88	 	 	 	 
70080	6	88	 	 	 	 
70081	1	25	1	28	1	18000
70081	2	88	 	 	 	 
70081	3	88	 	 	 	 
70081	4	88	 	 	 	 
70081	5	88	 	 	 	 
70081	6	88	 	 	 	 
70082	1	24	2	23	2	5000
70082	2	88	 	 	 	 
70082	3	88	 	 	 	 
70082	4	88	 	 	 	 
70082	5	88	 	 	 	 
70082	6	88	 	 	 	 
70083	1	24	2	23	2	500000
70083	2	88	 	 	 	 
70083	3	88	 	 	 	 
70083	4	88	 	 	 	 
70083	5	88	 	 	 	 
70083	6	88	 	 	 	 
70084	1	 	 	 	 	 
70084	2	 	 	 	 	 
70084	3	 	 	 	 	 
70084	4	 	 	 	 	 
70084	5	 	 	 	 	 
70084	6	 	 	 	 	 
70085	1	 	 	 	 	 
70085	2	 	 	 	 	 
70085	3	 	 	 	 	 
70085	4	 	 	 	 	 
70085	5	 	 	 	 	 
70085	6	 	 	 	 	 
70086	1	 	 	 	 	 
70086	2	 	 	 	 	 
70086	3	 	 	 	 	 
70086	4	 	 	 	 	 
70086	5	 	 	 	 	 
70086	6	 	 	 	 	 
70087	1	15	2	12	2	500
70087	2	88	 	 	 	 
70087	3	88	 	 	 	 
70087	4	88	 	 	 	 
70087	5	88	 	 	 	 
70087	6	88	 	 	 	 
70088	1	 	 	 	 	 
70088	2	 	 	 	 	 
70088	3	 	 	 	 	 
70088	4	 	 	 	 	 
70088	5	 	 	 	 	 
70088	6	 	 	 	 	 
70090	1	 	 	 	 	 
70090	2	 	 	 	 	 
70090	3	 	 	 	 	 
70090	4	 	 	 	 	 
70090	5	 	 	 	 	 
70090	6	 	 	 	 	 
70091	1	5	1	11	1	2000
70091	2	3	1	11	1	1000
70091	3	88	 	 	 	 
70091	4	88	 	 	 	 
70091	5	88	 	 	 	 
70091	6	88	 	 	 	 
70092	1	 	 	 	 	 
70092	2	 	 	 	 	 
70092	3	 	 	 	 	 
70092	4	 	 	 	 	 
70092	5	 	 	 	 	 
70092	6	 	 	 	 	 
70093	1	5	1	11	1	2000
70093	2	3	1	11	1	200
70093	3	1	3	11	3	50
70093	4	88	 	 	 	 
70093	5	88	 	 	 	 
70093	6	88	 	 	 	 
70094	1	3	1	11	1	800
70094	2	5	1	11	1	400
70094	3	88	 	 	 	 
70094	4	88	 	 	 	 
70094	5	88	 	 	 	 
70094	6	88	 	 	 	 
70095	1	 	 	 	 	 
70095	2	 	 	 	 	 
70095	3	 	 	 	 	 
70095	4	 	 	 	 	 
70095	5	 	 	 	 	 
70095	6	 	 	 	 	 
70097	1	1	3	11	3	100
70097	2	2	1	11	1	200
70097	3	88	 	 	 	 
70097	4	88	 	 	 	 
70097	5	88	 	 	 	 
70097	6	88	 	 	 	 
70098	1	 	 	 	 	 
70098	2	 	 	 	 	 
70098	3	 	 	 	 	 
70098	4	 	 	 	 	 
70098	5	 	 	 	 	 
70098	6	 	 	 	 	 
70099	1	3	1	11	1	600
70099	2	1	2	11	2	120
70099	3	88	 	 	 	 
70099	4	88	 	 	 	 
70099	5	88	 	 	 	 
70099	6	88	 	 	 	 
70100	1	 	 	 	 	 
70100	2	 	 	 	 	 
70100	3	 	 	 	 	 
70100	4	 	 	 	 	 
70100	5	 	 	 	 	 
70100	6	 	 	 	 	 
70101	1	3	2	11	2	1800
70101	2	1	4	11	4	190
70101	3	88	 	 	 	 
70101	4	88	 	 	 	 
70101	5	88	 	 	 	 
70101	6	88	 	 	 	 
70102	1	1	3	11	3	100
70102	2	3	1	11	1	100
70102	3	88	 	 	 	 
70102	4	88	 	 	 	 
70102	5	88	 	 	 	 
70102	6	88	 	 	 	 
70105	1	8	12	7	12	3000
70105	2	88	 	 	 	 
70105	3	88	 	 	 	 
70105	4	88	 	 	 	 
70105	5	88	 	 	 	 
70105	6	88	 	 	 	 
70107	1	5	1	11	1	1500
70107	2	3	1	11	1	4000
70107	3	8	1	11	1	200
70107	4	1	2	11	2	60
70107	5	88	 	 	 	 
70107	6	88	 	 	 	 
70116	1	3	1	11	1	1000
70116	2	5	1	11	1	3000
70116	3	2	1	11	1	500
70116	4	88	 	 	 	 
70116	5	88	 	 	 	 
70116	6	88	 	 	 	 
70118	1	3	1	11	1	4000
70118	2	5	2	11	2	20000
70118	3	2	1	11	1	400
70118	4	1	2	11	2	50
70118	5	88	 	 	 	 
70118	6	88	 	 	 	 
70123	1	25	1	23	1	100
70123	2	88	 	 	 	 
70123	3	88	 	 	 	 
70123	4	88	 	 	 	 
70123	5	88	 	 	 	 
70123	6	88	 	 	 	 
70124	1	1	3	11	3	100
70124	2	88	 	 	 	 
70124	3	88	 	 	 	 
70124	4	88	 	 	 	 
70124	5	88	 	 	 	 
70124	6	88	 	 	 	 
70125	1	 	 	 	 	 
70125	2	 	 	 	 	 
70125	3	 	 	 	 	 
70125	4	 	 	 	 	 
70125	5	 	 	 	 	 
70125	6	 	 	 	 	 
70126	1	40	6	23	6	15000
70126	2	25	1	23	1	5000
70126	3	88	 	 	 	 
70126	4	88	 	 	 	 
70126	5	88	 	 	 	 
70126	6	88	 	 	 	 
80001	1	 	 	 	 	 
80001	2	 	 	 	 	 
80001	3	 	 	 	 	 
80001	4	 	 	 	 	 
80001	5	 	 	 	 	 
80001	6	 	 	 	 	 
80002	1	23	4	23	4	5000
80002	2	40	1	23	1	12000
80002	3	88	 	 	 	 
80002	4	88	 	 	 	 
80002	5	88	 	 	 	 
80002	6	88	 	 	 	 
80003	1	25	2	10	2	22000
80003	2	1	5	11	5	750
80003	3	88	 	 	 	 
80003	4	88	 	 	 	 
80003	5	88	 	 	 	 
80003	6	88	 	 	 	 
80004	1	1	7	11	7	790
80004	2	2	2	23	2	950
80004	3	25	2	23	2	11000
80004	4	40	1	23	1	5000
80004	5	88	 	 	 	 
80004	6	88	 	 	 	 
80005	1	 	 	 	 	 
80005	2	 	 	 	 	 
80005	3	 	 	 	 	 
80005	4	 	 	 	 	 
80005	5	 	 	 	 	 
80005	6	 	 	 	 	 
80006	1	 	 	 	 	 
80006	2	 	 	 	 	 
80006	3	 	 	 	 	 
80006	4	 	 	 	 	 
80006	5	 	 	 	 	 
80006	6	 	 	 	 	 
80008	1	40	1	26	1	300
80008	2	88	 	 	 	 
80008	3	88	 	 	 	 
80008	4	88	 	 	 	 
80008	5	88	 	 	 	 
80008	6	88	 	 	 	 
80009	1	 	 	 	 	 
80009	2	 	 	 	 	 
80009	3	 	 	 	 	 
80009	4	 	 	 	 	 
80009	5	 	 	 	 	 
80009	6	 	 	 	 	 
80011	1	40	1	7	1	5000
80011	2	88	 	 	 	 
80011	3	88	 	 	 	 
80011	4	88	 	 	 	 
80011	5	88	 	 	 	 
80011	6	88	 	 	 	 
80012	1	 	 	 	 	 
80012	2	 	 	 	 	 
80012	3	 	 	 	 	 
80012	4	 	 	 	 	 
80012	5	 	 	 	 	 
80012	6	 	 	 	 	 
80013	1	25	1	24	1	100000
80013	2	1	7	11	7	2500
80013	3	88	 	 	 	 
80013	4	88	 	 	 	 
80013	5	88	 	 	 	 
80013	6	88	 	 	 	 
80014	1	 	 	 	 	 
80014	2	 	 	 	 	 
80014	3	 	 	 	 	 
80014	4	 	 	 	 	 
80014	5	 	 	 	 	 
80014	6	 	 	 	 	 
80015	1	40	12	12	12	1000
80015	2	88	 	 	 	 
80015	3	88	 	 	 	 
80015	4	88	 	 	 	 
80015	5	88	 	 	 	 
80015	6	88	 	 	 	 
80016	1	25	1	10	1	200
80016	2	1	7	11	7	300
80016	3	88	 	 	 	 
80016	4	88	 	 	 	 
80016	5	88	 	 	 	 
80016	6	88	 	 	 	 
80017	1	25	1	10	1	300
80017	2	13	7	7	7	780
80017	3	1	3	11	3	150
80017	4	88	 	 	 	 
80017	5	88	 	 	 	 
80017	6	88	 	 	 	 
80018	1	40	1	23	1	1000
80018	2	23	20	23	20	1000
80018	3	1	5	11	5	100
80018	4	88	 	 	 	 
80018	5	88	 	 	 	 
80018	6	88	 	 	 	 
80019	1	8	5	11	5	100000
80019	2	88	 	 	 	 
80019	3	88	 	 	 	 
80019	4	88	 	 	 	 
80019	5	88	 	 	 	 
80019	6	88	 	 	 	 
80020	1	 	 	 	 	 
80020	2	 	 	 	 	 
80020	3	 	 	 	 	 
80020	4	 	 	 	 	 
80020	5	 	 	 	 	 
80020	6	 	 	 	 	 
80021	1	25	1	10	1	8000
80021	2	13	5	7	5	750
80021	3	88	 	 	 	 
80021	4	88	 	 	 	 
80021	5	88	 	 	 	 
80021	6	88	 	 	 	 
80022	1	26	2	21	2	500
80022	2	88	 	 	 	 
80022	3	88	 	 	 	 
80022	4	88	 	 	 	 
80022	5	88	 	 	 	 
80022	6	88	 	 	 	 
80024	1	 	 	 	 	 
80024	2	 	 	 	 	 
80024	3	 	 	 	 	 
80024	4	 	 	 	 	 
80024	5	 	 	 	 	 
80024	6	 	 	 	 	 
80025	1	25	1	10	1	12000
80025	2	88	 	 	 	 
80025	3	88	 	 	 	 
80025	4	88	 	 	 	 
80025	5	88	 	 	 	 
80025	6	88	 	 	 	 
80026	1	11	5	7	5	400
80026	2	88	 	 	 	 
80026	3	88	 	 	 	 
80026	4	88	 	 	 	 
80026	5	88	 	 	 	 
80026	6	88	 	 	 	 
80027	1	 	 	 	 	 
80027	2	 	 	 	 	 
80027	3	 	 	 	 	 
80027	4	 	 	 	 	 
80027	5	 	 	 	 	 
80027	6	 	 	 	 	 
80029	1	1	5	11	4	370
80029	2	25	3	23	3	26800
80029	3	2	1	23	1	950
80029	4	40	1	23	1	14000
80029	5	88	 	 	 	 
80029	6	88	 	 	 	 
80030	1	1	5	11	5	2500
80030	2	3	2	11	2	300
80030	3	5	1	11	1	500
80030	4	88	 	 	 	 
80030	5	88	 	 	 	 
80030	6	88	 	 	 	 
80031	1	 	 	 	 	 
80031	2	 	 	 	 	 
80031	3	 	 	 	 	 
80031	4	 	 	 	 	 
80031	5	 	 	 	 	 
80031	6	 	 	 	 	 
80032	1	 	 	 	 	 
80032	2	 	 	 	 	 
80032	3	 	 	 	 	 
80032	4	 	 	 	 	 
80032	5	 	 	 	 	 
80032	6	 	 	 	 	 
80033	1	1	5	11	5	750
80033	2	3	1	11	1	200
80033	3	5	1	11	1	250
80033	4	40	2	11	2	3500
80033	5	88	 	 	 	 
80033	6	88	 	 	 	 
80034	1	 	 	 	 	 
80034	2	 	 	 	 	 
80034	3	 	 	 	 	 
80034	4	 	 	 	 	 
80034	5	 	 	 	 	 
80034	6	 	 	 	 	 
80035	1	 	 	 	 	 
80035	2	 	 	 	 	 
80035	3	 	 	 	 	 
80035	4	 	 	 	 	 
80035	5	 	 	 	 	 
80035	6	 	 	 	 	 
80036	1	3	1	11	1	150
80036	2	1	2	11	2	50
80036	3	88	 	 	 	 
80036	4	88	 	 	 	 
80036	5	88	 	 	 	 
80036	6	88	 	 	 	 
80037	1	1	5	11	5	350
80037	2	88	 	 	 	 
80037	3	88	 	 	 	 
80037	4	88	 	 	 	 
80037	5	88	 	 	 	 
80037	6	88	 	 	 	 
80038	1	 	 	 	 	 
80038	2	 	 	 	 	 
80038	3	 	 	 	 	 
80038	4	 	 	 	 	 
80038	5	 	 	 	 	 
80038	6	 	 	 	 	 
80039	1	40	1	11	1	3000
80039	2	40	1	11	1	1300
80039	3	1	10	11	10	1000
80039	4	88	 	 	 	 
80039	5	88	 	 	 	 
80039	6	88	 	 	 	 
80040	1	 	 	 	 	 
80040	2	 	 	 	 	 
80040	3	 	 	 	 	 
80040	4	 	 	 	 	 
80040	5	 	 	 	 	 
80040	6	 	 	 	 	 
80041	1	25	1	10	1	8500
80041	2	1	5	11	5	750
80041	3	88	 	 	 	 
80041	4	88	 	 	 	 
80041	5	88	 	 	 	 
80041	6	88	 	 	 	 
80042	1	 	 	 	 	 
80042	2	 	 	 	 	 
80042	3	 	 	 	 	 
80042	4	 	 	 	 	 
80042	5	 	 	 	 	 
80042	6	 	 	 	 	 
80045	1	1	10	11	10	100
80045	2	88	 	 	 	 
80045	3	88	 	 	 	 
80045	4	88	 	 	 	 
80045	5	88	 	 	 	 
80045	6	88	 	 	 	 
80046	1	25	2	26	2	17000
80046	2	1	4	26	4	370
80046	3	88	 	 	 	 
80046	4	88	 	 	 	 
80046	5	88	 	 	 	 
80046	6	88	 	 	 	 
80047	1	 	 	 	 	 
80047	2	 	 	 	 	 
80047	3	 	 	 	 	 
80047	4	 	 	 	 	 
80047	5	 	 	 	 	 
80047	6	 	 	 	 	 
80048	1	25	1	23	1	12000
80048	2	23	5	23	5	2500
80048	3	24	1	23	1	10000
80048	4	1	5	11	1	850
80048	5	3	1	11	1	250
80048	6	88	 	 	 	 
80049	1	 	 	 	 	 
80049	2	 	 	 	 	 
80049	3	 	 	 	 	 
80049	4	 	 	 	 	 
80049	5	 	 	 	 	 
80049	6	 	 	 	 	 
80050	1	25	1	24	0	 
80050	2	24	1	23	1	-77
80050	3	40	1	23	1	-77
80050	4	23	10	23	1	-77
80050	5	88	 	 	 	 
80050	6	88	 	 	 	 
80051	1	23	11	23	11	3000
80051	2	88	 	 	 	 
80051	3	88	 	 	 	 
80051	4	88	 	 	 	 
80051	5	88	 	 	 	 
80051	6	88	 	 	 	 
80052	1	23	17	23	17	34000
80052	2	88	 	 	 	 
80052	3	88	 	 	 	 
80052	4	88	 	 	 	 
80052	5	88	 	 	 	 
80052	6	88	 	 	 	 
80053	1	40	1	26	1	4000
80053	2	88	 	 	 	 
80053	3	88	 	 	 	 
80053	4	88	 	 	 	 
80053	5	88	 	 	 	 
80053	6	88	 	 	 	 
80055	1	 	 	 	 	 
80055	2	 	 	 	 	 
80055	3	 	 	 	 	 
80055	4	 	 	 	 	 
80055	5	 	 	 	 	 
80055	6	 	 	 	 	 
80056	1	13	18	7	18	15000
80056	2	88	 	 	 	 
80056	3	88	 	 	 	 
80056	4	88	 	 	 	 
80056	5	88	 	 	 	 
80056	6	88	 	 	 	 
80058	1	13	5	7	5	300
80058	2	88	 	 	 	 
80058	3	88	 	 	 	 
80058	4	88	 	 	 	 
80058	5	88	 	 	 	 
80058	6	88	 	 	 	 
80059	1	25	1	10	1	8000
80059	2	1	5	11	5	750
80059	3	5	1	11	1	300
80059	4	88	 	 	 	 
80059	5	88	 	 	 	 
80059	6	88	 	 	 	 
80060	1	 	 	 	 	 
80060	2	 	 	 	 	 
80060	3	 	 	 	 	 
80060	4	 	 	 	 	 
80060	5	 	 	 	 	 
80060	6	 	 	 	 	 
80061	1	40	1	26	1	3000
80061	2	88	 	 	 	 
80061	3	88	 	 	 	 
80061	4	88	 	 	 	 
80061	5	88	 	 	 	 
80061	6	88	 	 	 	 
80062	1	11	4	4	4	12000
80062	2	88	 	 	 	 
80062	3	88	 	 	 	 
80062	4	88	 	 	 	 
80062	5	88	 	 	 	 
80062	6	88	 	 	 	 
80064	1	26	2	14	2	500
80064	2	23	5	23	5	2000
80064	3	1	3	11	3	200
80064	4	3	1	11	1	50
80064	5	88	 	 	 	 
80064	6	88	 	 	 	 
80065	1	25	2	23	2	750
80065	2	88	 	 	 	 
80065	3	88	 	 	 	 
80065	4	88	 	 	 	 
80065	5	88	 	 	 	 
80065	6	88	 	 	 	 
80066	1	25	2	24	2	28000
80066	2	88	 	 	 	 
80066	3	88	 	 	 	 
80066	4	88	 	 	 	 
80066	5	88	 	 	 	 
80066	6	88	 	 	 	 
80067	1	40	10	11	10	300000
80067	2	40	2	11	2	4000
80067	3	88	 	 	 	 
80067	4	88	 	 	 	 
80067	5	88	 	 	 	 
80067	6	88	 	 	 	 
80068	1	40	8	11	8	1200
80068	2	88	 	 	 	 
80068	3	88	 	 	 	 
80068	4	88	 	 	 	 
80068	5	88	 	 	 	 
80068	6	88	 	 	 	 
80069	1	25	2	23	2	200000
80069	2	23	6	23	6	6000
80069	3	5	2	23	2	500
80069	4	23	4	23	4	400
80069	5	88	 	 	 	 
80069	6	88	 	 	 	 
80070	1	2	1	11	1	200
80070	2	3	1	11	1	100
80070	3	8	6	11	6	80
80070	4	88	 	 	 	 
80070	5	88	 	 	 	 
80070	6	88	 	 	 	 
80071	1	 	 	 	 	 
80071	2	 	 	 	 	 
80071	3	 	 	 	 	 
80071	4	 	 	 	 	 
80071	5	 	 	 	 	 
80071	6	 	 	 	 	 
80072	1	24	1	23	1	10000
80072	2	88	 	 	 	 
80072	3	88	 	 	 	 
80072	4	88	 	 	 	 
80072	5	88	 	 	 	 
80072	6	88	 	 	 	 
80073	1	40	1	7	1	5000
80073	2	88	 	 	 	 
80073	3	88	 	 	 	 
80073	4	88	 	 	 	 
80073	5	88	 	 	 	 
80073	6	88	 	 	 	 
80075	1	 	 	 	 	 
80075	2	 	 	 	 	 
80075	3	 	 	 	 	 
80075	4	 	 	 	 	 
80075	5	 	 	 	 	 
80075	6	 	 	 	 	 
80076	1	 	 	 	 	 
80076	2	 	 	 	 	 
80076	3	 	 	 	 	 
80076	4	 	 	 	 	 
80076	5	 	 	 	 	 
80076	6	 	 	 	 	 
80078	1	14	4	7	4	200
80078	2	25	1	7	1	1400
80078	3	88	 	 	 	 
80078	4	88	 	 	 	 
80078	5	88	 	 	 	 
80078	6	88	 	 	 	 
80079	1	 	 	 	 	 
80079	2	 	 	 	 	 
80079	3	 	 	 	 	 
80079	4	 	 	 	 	 
80079	5	 	 	 	 	 
80079	6	 	 	 	 	 
80080	1	25	2	10	2	20000
80080	2	1	5	11	5	300
80080	3	88	 	 	 	 
80080	4	88	 	 	 	 
80080	5	88	 	 	 	 
80080	6	88	 	 	 	 
80081	1	 	 	 	 	 
80081	2	 	 	 	 	 
80081	3	 	 	 	 	 
80081	4	 	 	 	 	 
80081	5	 	 	 	 	 
80081	6	 	 	 	 	 
80082	1	1	2	11	2	80
80082	2	40	1	11	1	25
80082	3	88	 	 	 	 
80082	4	88	 	 	 	 
80082	5	88	 	 	 	 
80082	6	88	 	 	 	 
80083	1	15	2	12	2	50000
80083	2	24	1	12	1	10000
80083	3	88	 	 	 	 
80083	4	88	 	 	 	 
80083	5	88	 	 	 	 
80083	6	88	 	 	 	 
80084	1	23	4	12	4	1000
80084	2	88	 	 	 	 
80084	3	88	 	 	 	 
80084	4	88	 	 	 	 
80084	5	88	 	 	 	 
80084	6	88	 	 	 	 
80085	1	17	100	16	100	22000
80085	2	5	1	16	1	3000
80085	3	88	 	 	 	 
80085	4	88	 	 	 	 
80085	5	88	 	 	 	 
80085	6	88	 	 	 	 
80086	1	25	2	29	2	15000
80086	2	88	 	 	 	 
80086	3	88	 	 	 	 
80086	4	88	 	 	 	 
80086	5	88	 	 	 	 
80086	6	88	 	 	 	 
80087	1	25	2	23	2	15000
80087	2	24	1	23	1	20000
80087	3	23	3	23	3	5000
80087	4	88	 	 	 	 
80087	5	88	 	 	 	 
80087	6	88	 	 	 	 
80088	1	23	3	23	3	6000
80088	2	1	2	11	2	60
80088	3	88	 	 	 	 
80088	4	88	 	 	 	 
80088	5	88	 	 	 	 
80088	6	88	 	 	 	 
80090	1	 	 	 	 	 
80090	2	 	 	 	 	 
80090	3	 	 	 	 	 
80090	4	 	 	 	 	 
80090	5	 	 	 	 	 
80090	6	 	 	 	 	 
80091	1	 	 	 	 	 
80091	2	 	 	 	 	 
80091	3	 	 	 	 	 
80091	4	 	 	 	 	 
80091	5	 	 	 	 	 
80091	6	 	 	 	 	 
80092	1	88	 	 	 	 
80092	2	88	 	 	 	 
80092	3	88	 	 	 	 
80092	4	88	 	 	 	 
80092	5	88	 	 	 	 
80092	6	88	 	 	 	 
80093	1	21	2	21	2	2000
80093	2	26	3	21	3	600
80093	3	88	 	 	 	 
80093	4	88	 	 	 	 
80093	5	88	 	 	 	 
80093	6	88	 	 	 	 
80094	1	24	2	23	2	250000
80094	2	25	2	23	2	28000
80094	3	23	6	23	6	61000
80094	4	88	 	 	 	 
80094	5	88	 	 	 	 
80094	6	88	 	 	 	 
80095	1	25	1	10	1	12000
80095	2	88	 	 	 	 
80095	3	88	 	 	 	 
80095	4	88	 	 	 	 
80095	5	88	 	 	 	 
80095	6	88	 	 	 	 
80096	1	13	20	7	20	400
80096	2	40	1	7	1	300
80096	3	88	 	 	 	 
80096	4	88	 	 	 	 
80096	5	88	 	 	 	 
80096	6	88	 	 	 	 
80098	1	 	 	 	 	 
80098	2	 	 	 	 	 
80098	3	 	 	 	 	 
80098	4	 	 	 	 	 
80098	5	 	 	 	 	 
80098	6	 	 	 	 	 
80099	1	 	 	 	 	 
80099	2	 	 	 	 	 
80099	3	 	 	 	 	 
80099	4	 	 	 	 	 
80099	5	 	 	 	 	 
80099	6	 	 	 	 	 
80100	1	25	2	10	2	16000
80100	2	88	 	 	 	 
80100	3	88	 	 	 	 
80100	4	88	 	 	 	 
80100	5	88	 	 	 	 
80100	6	88	 	 	 	 
80104	1	 	 	 	 	 
80104	2	 	 	 	 	 
80104	3	 	 	 	 	 
80104	4	 	 	 	 	 
80104	5	 	 	 	 	 
80104	6	 	 	 	 	 
80107	1	 	 	 	 	 
80107	2	 	 	 	 	 
80107	3	 	 	 	 	 
80107	4	 	 	 	 	 
80107	5	 	 	 	 	 
80107	6	 	 	 	 	 
80115	1	3	1	11	1	500
80115	2	1	2	11	2	50
80115	3	88	 	 	 	 
80115	4	88	 	 	 	 
80115	5	88	 	 	 	 
80115	6	88	 	 	 	 
80119	1	 	 	 	 	 
80119	2	 	 	 	 	 
80119	3	 	 	 	 	 
80119	4	 	 	 	 	 
80119	5	 	 	 	 	 
80119	6	 	 	 	 	 
80120	1	40	6	4	6	3250
80120	2	25	2	4	2	10500
80120	3	88	 	 	 	 
80120	4	88	 	 	 	 
